id,game_id,season_id,period,time,time_formatted,seconds,home_player_id,visitor_player_id,home_win,win_team_id,opponent_team_id,x_location,y_location,location_id
8_faceoff_2_573_97_76,8,1,2,00:09:33,9:33,573,97,76,0,6,2,500,251,1
8_faceoff_2_630_21_73,8,1,2,00:10:30,10:30,630,21,73,1,2,6,143,251,8
8_faceoff_2_671_23_73,8,1,2,00:11:11,11:11,671,23,73,1,2,6,300,150,5
8_faceoff_2_801_21_89,8,1,2,00:13:21,13:21,801,21,89,1,2,6,500,251,1
8_faceoff_2_836_23_76,8,1,2,00:13:56,13:56,836,23,76,0,6,2,143,251,8
8_faceoff_2_863_21_76,8,1,2,00:14:23,14:23,863,21,76,0,6,2,143,94,9
8_faceoff_2_899_25_73,8,1,2,00:14:59,14:59,899,25,73,0,6,2,500,94,2
8_faceoff_2_983_97_65,8,1,2,00:16:23,16:23,983,97,65,1,2,6,143,94,9
8_faceoff_2_987_97_76,8,1,2,00:16:27,16:27,987,97,76,0,6,2,143,94,9
8_faceoff_2_997_23_76,8,1,2,00:16:37,16:37,997,23,76,1,2,6,143,94,9
8_faceoff_2_1039_21_73,8,1,2,00:17:19,17:19,1039,21,73,1,2,6,143,94,9
8_faceoff_2_1162_23_101,8,1,2,00:19:22,19:22,1162,23,101,0,6,2,500,94,2
8_faceoff_2_1180_97_101,8,1,2,00:19:40,19:40,1180,97,101,1,2,6,300,150,5
8_faceoff_3_0_21_76,8,1,3,00:00:00,0:00,0,21,76,1,2,6,300,150,5
8_faceoff_3_5_21_76,8,1,3,00:00:05,0:05,5,21,76,1,2,6,247,273,6
8_faceoff_3_109_97_89,8,1,3,00:01:49,1:49,109,97,89,1,2,6,397,273,3
8_faceoff_3_136_116_101,8,1,3,00:02:16,2:16,136,116,101,0,6,2,143,94,9
8_faceoff_3_141_21_101,8,1,3,00:02:21,2:21,141,21,101,0,6,2,300,150,5
8_faceoff_3_189_23_73,8,1,3,00:03:09,3:09,189,23,73,1,2,6,247,73,7
8_faceoff_3_308_97_75,8,1,3,00:05:08,5:08,308,97,75,1,2,6,143,251,8
8_faceoff_3_313_97_75,8,1,3,00:05:13,5:13,313,97,75,0,6,2,143,251,8
8_faceoff_3_435_23_89,8,1,3,00:07:15,7:15,435,23,89,1,2,6,143,94,9
8_faceoff_3_464_97_75,8,1,3,00:07:44,7:44,464,97,75,1,2,6,143,251,8
8_faceoff_3_523_21_101,8,1,3,00:08:43,8:43,523,21,101,0,6,2,300,150,5
8_faceoff_3_667_21_76,8,1,3,00:11:07,11:07,667,21,76,1,2,6,247,273,6
8_faceoff_3_799_97_76,8,1,3,00:13:19,13:19,799,97,76,1,2,6,143,94,9
8_faceoff_3_826_97_65,8,1,3,00:13:46,13:46,826,97,65,0,6,2,500,94,2
8_faceoff_3_1088_23_75,8,1,3,00:18:08,18:08,1088,23,75,1,2,6,143,251,8
8_faceoff_3_1099_23_76,8,1,3,00:18:19,18:19,1099,23,76,0,6,2,397,73,4
8_faceoff_3_1134_23_73,8,1,3,00:18:54,18:54,1134,23,73,1,2,6,143,251,8
8_faceoff_3_1143_23_73,8,1,3,00:19:03,19:03,1143,23,73,1,2,6,143,251,8
8_faceoff_3_1166_23_73,8,1,3,00:19:26,19:26,1166,23,73,0,6,2,143,251,8
9_faceoff_1_0_34_31,9,1,1,00:00:00,0:00,0,34,31,1,4,3,300,150,5
9_faceoff_1_0_35_27,9,1,1,00:00:00,0:00,0,35,27,1,4,3,457,49,8
9_faceoff_1_127_39_30,9,1,1,00:02:07,2:07,127,39,30,0,3,4,300,150,5
9_faceoff_1_127_34_157,9,1,1,00:02:07,2:07,127,34,157,1,4,3,100,206,2
9_faceoff_1_127_35_30,9,1,1,00:02:07,2:07,127,35,30,1,4,3,457,49,8
9_faceoff_1_493_34_27,9,1,1,00:08:13,8:13,493,34,27,1,4,3,300,150,5
9_faceoff_1_591_42_31,9,1,1,00:09:51,9:51,591,42,31,1,4,3,457,206,9
9_faceoff_1_591_34_31,9,1,1,00:09:51,9:51,591,34,31,1,4,3,353,227,7
9_faceoff_1_690_42_31,9,1,1,00:11:30,11:30,690,42,31,1,4,3,457,49,8
9_faceoff_1_691_34_30,9,1,1,00:11:31,11:31,691,34,30,0,3,4,457,206,9
9_faceoff_1_715_34_30,9,1,1,00:11:55,11:55,715,34,30,1,4,3,457,49,8
9_faceoff_1_773_35_27,9,1,1,00:12:53,12:53,773,35,27,0,3,4,457,206,9
9_faceoff_1_786_42_31,9,1,1,00:13:06,13:06,786,42,31,0,3,4,100,206,2
9_faceoff_1_888_34_31,9,1,1,00:14:48,14:48,888,34,31,1,4,3,100,206,2
9_faceoff_1_917_42_31,9,1,1,00:15:17,15:17,917,42,31,0,3,4,100,206,2
9_faceoff_1_963_35_30,9,1,1,00:16:03,16:03,963,35,30,1,4,3,100,206,2
9_faceoff_1_977_35_30,9,1,1,00:16:17,16:17,977,35,30,1,4,3,100,206,2
9_faceoff_2_0_34_31,9,1,2,00:00:00,0:00,0,34,31,0,3,4,300,150,5
9_faceoff_2_47_42_30,9,1,2,00:00:47,0:47,47,42,30,1,4,3,457,49,8
9_faceoff_2_137_34_27,9,1,2,00:02:17,2:17,137,34,27,1,4,3,100,206,2
9_faceoff_2_137_34_157,9,1,2,00:02:17,2:17,137,34,157,1,4,3,100,49,1
9_faceoff_2_315_34_30,9,1,2,00:05:15,5:15,315,34,30,0,3,4,100,49,1
9_faceoff_2_323_34_30,9,1,2,00:05:23,5:23,323,34,30,1,4,3,100,206,2
9_faceoff_2_366_86_27,9,1,2,00:06:06,6:06,366,86,27,0,3,4,203,227,4
9_faceoff_2_435_34_31,9,1,2,00:07:15,7:15,435,34,31,1,4,3,100,206,2
9_faceoff_2_446_34_31,9,1,2,00:07:26,7:26,446,34,31,1,4,3,100,49,1
9_faceoff_2_464_34_31,9,1,2,00:07:44,7:44,464,34,31,1,4,3,100,206,2
9_faceoff_2_494_42_27,9,1,2,00:08:14,8:14,494,42,27,0,3,4,457,49,8
9_faceoff_2_507_86_30,9,1,2,00:08:27,8:27,507,86,30,0,3,4,100,206,2
9_faceoff_2_546_34_31,9,1,2,00:09:06,9:06,546,34,31,0,3,4,457,49,8
9_faceoff_2_577_42_31,9,1,2,00:09:37,9:37,577,42,31,1,4,3,457,206,9
9_faceoff_2_588_35_26,9,1,2,00:09:48,9:48,588,35,26,1,4,3,300,150,5
9_faceoff_2_652_34_31,9,1,2,00:10:52,10:52,652,34,31,1,4,3,457,49,8
9_faceoff_2_772_34_27,9,1,2,00:12:52,12:52,772,34,27,1,4,3,100,206,2
9_faceoff_2_796_39_27,9,1,2,00:13:16,13:16,796,39,27,1,4,3,100,206,2
9_faceoff_2_827_42_31,9,1,2,00:13:47,13:47,827,42,31,1,4,3,100,206,2
9_faceoff_2_878_42_30,9,1,2,00:14:38,14:38,878,42,30,0,3,4,457,49,8
9_faceoff_2_895_34_30,9,1,2,00:14:55,14:55,895,34,30,1,4,3,100,206,2
9_faceoff_2_1008_35_27,9,1,2,00:16:48,16:48,1008,35,27,0,3,4,100,49,1
9_faceoff_2_1157_34_27,9,1,2,00:19:17,19:17,1157,34,27,1,4,3,100,206,2
9_faceoff_3_0_42_30,9,1,3,00:00:00,0:00,0,42,30,0,3,4,300,150,5
9_faceoff_3_27_42_31,9,1,3,00:00:27,0:27,27,42,31,0,3,4,300,150,5
9_faceoff_3_104_35_31,9,1,3,00:01:44,1:44,104,35,31,0,3,4,500,94,2
9_faceoff_3_110_35_31,9,1,3,00:01:50,1:50,110,35,31,0,3,4,500,94,2
9_faceoff_3_148_147_27,9,1,3,00:02:28,2:28,148,147,27,1,4,3,247,73,7
9_faceoff_3_161_39_30,9,1,3,00:02:41,2:41,161,39,30,1,4,3,500,94,2
9_faceoff_3_299_39_30,9,1,3,00:04:59,4:59,299,39,30,0,3,4,300,150,5
9_faceoff_3_365_35_27,9,1,3,00:06:05,6:05,365,35,27,1,4,3,300,150,5
9_faceoff_3_601_35_31,9,1,3,00:10:01,10:01,601,35,31,1,4,3,500,94,2
9_faceoff_3_635_42_31,9,1,3,00:10:35,10:35,635,42,31,0,3,4,143,94,9
9_faceoff_3_680_34_81,9,1,3,00:11:20,11:20,680,34,81,1,4,3,143,251,8
9_faceoff_3_691_39_31,9,1,3,00:11:31,11:31,691,39,31,0,3,4,500,94,2
9_faceoff_3_872_42_27,9,1,3,00:14:32,14:32,872,42,27,1,4,3,500,94,2
9_faceoff_3_958_42_31,9,1,3,00:15:58,15:58,958,42,31,1,4,3,143,94,9
9_faceoff_3_993_35_27,9,1,3,00:16:33,16:33,993,35,27,0,3,4,397,273,3
9_faceoff_3_1019_34_30,9,1,3,00:16:59,16:59,1019,34,30,1,4,3,300,150,5
9_faceoff_3_1061_42_26,9,1,3,00:17:41,17:41,1061,42,26,0,3,4,143,94,9
9_faceoff_3_1065_34_30,9,1,3,00:17:45,17:45,1065,34,30,0,3,4,143,94,9
9_faceoff_3_1108_34_30,9,1,3,00:18:28,18:28,1108,34,30,1,4,3,143,251,8
9_faceoff_3_1133_39_81,9,1,3,00:18:53,18:53,1133,39,81,1,4,3,300,150,5
9_faceoff_3_1186_35_81,9,1,3,00:19:46,19:46,1186,35,81,1,4,3,143,251,8
10_faceoff_1_8_76_58,10,1,1,00:00:08,0:08,8,76,58,1,6,5,500,251,1
10_faceoff_1_210_76_58,10,1,1,00:03:30,3:30,210,76,58,1,6,5,143,251,8
10_faceoff_1_234_76_57,10,1,1,00:03:54,3:54,234,76,57,0,5,6,100,206,2
10_faceoff_1_417_101_57,10,1,1,00:06:57,6:57,417,101,57,1,6,5,100,49,1
10_faceoff_1_522_76_88,10,1,1,00:08:42,8:42,522,76,88,1,6,5,457,206,9
10_faceoff_1_529_73_88,10,1,1,00:08:49,8:49,529,73,88,0,5,6,457,49,8
10_faceoff_1_575_65_57,10,1,1,00:09:35,9:35,575,65,57,0,5,6,300,150,5
10_faceoff_1_621_76_58,10,1,1,00:10:21,10:21,621,76,58,0,5,6,300,150,5
10_faceoff_1_783_76_58,10,1,1,00:13:03,13:03,783,76,58,0,5,6,300,150,5
10_faceoff_1_940_101_53,10,1,1,00:15:40,15:40,940,101,53,0,5,6,100,206,2
10_faceoff_1_944_101_63,10,1,1,00:15:44,15:44,944,101,63,0,5,6,100,206,2
10_faceoff_1_1189_76_57,10,1,1,00:19:49,19:49,1189,76,57,0,5,6,300,150,5
10_faceoff_2_0_76_58,10,1,2,00:00:00,0:00,0,76,58,1,6,5,300,150,5
10_faceoff_2_42_76_57,10,1,2,00:00:42,0:42,42,76,57,1,6,5,500,94,2
10_faceoff_2_53_76_57,10,1,2,00:00:53,0:53,53,76,57,1,6,5,500,94,2
10_faceoff_2_103_73_88,10,1,2,00:01:43,1:43,103,73,88,0,5,6,300,150,5
10_faceoff_2_127_65_142,10,1,2,00:02:07,2:07,127,65,142,1,6,5,500,251,1
10_faceoff_2_143_65_142,10,1,2,00:02:23,2:23,143,65,142,0,5,6,500,251,1
10_faceoff_2_197_76_57,10,1,2,00:03:17,3:17,197,76,57,1,6,5,397,273,3
10_faceoff_2_272_101_88,10,1,2,00:04:32,4:32,272,101,88,0,5,6,500,94,2
10_faceoff_2_340_100_58,10,1,2,00:05:40,5:40,340,100,58,1,6,5,300,150,5
10_faceoff_2_423_76_57,10,1,2,00:07:03,7:03,423,76,57,1,6,5,500,251,1
10_faceoff_2_444_101_88,10,1,2,00:07:24,7:24,444,101,88,0,5,6,500,251,1
10_faceoff_2_522_76_58,10,1,2,00:08:42,8:42,522,76,58,1,6,5,143,94,9
10_faceoff_2_533_76_58,10,1,2,00:08:53,8:53,533,76,58,1,6,5,143,94,9
10_faceoff_2_540_101_57,10,1,2,00:09:00,9:00,540,101,57,1,6,5,143,94,9
10_faceoff_2_628_101_88,10,1,2,00:10:28,10:28,628,101,88,1,6,5,143,94,9
10_faceoff_2_634_101_142,10,1,2,00:10:34,10:34,634,101,142,1,6,5,143,94,9
10_faceoff_2_663_76_58,10,1,2,00:11:03,11:03,663,76,58,1,6,5,500,251,1
10_faceoff_2_685_76_58,10,1,2,00:11:25,11:25,685,76,58,1,6,5,143,251,8
10_faceoff_2_781_65_88,10,1,2,00:13:01,13:01,781,65,88,1,6,5,143,251,8
10_faceoff_2_949_76_57,10,1,2,00:15:49,15:49,949,76,57,0,5,6,247,73,7
10_faceoff_2_1022_73_88,10,1,2,00:17:02,17:02,1022,73,88,1,6,5,500,94,2
10_faceoff_2_1071_65_142,10,1,2,00:17:51,17:51,1071,65,142,0,5,6,143,251,8
10_faceoff_3_0_76_58,10,1,3,00:00:00,0:00,0,76,58,0,5,6,300,150,5
10_faceoff_3_41_73_57,10,1,3,00:00:41,0:41,41,73,57,0,5,6,457,49,8
10_faceoff_3_63_73_57,10,1,3,00:01:03,1:03,63,73,57,0,5,6,353,227,7
10_faceoff_3_190_75_58,10,1,3,00:03:10,3:10,190,75,58,0,5,6,100,206,2
10_faceoff_3_267_65_57,10,1,3,00:04:27,4:27,267,65,57,1,6,5,203,27,3
10_faceoff_3_454_73_57,10,1,3,00:07:34,7:34,454,73,57,1,6,5,457,206,9
10_faceoff_3_534_101_88,10,1,3,00:08:54,8:54,534,101,88,1,6,5,457,49,8
10_faceoff_3_623_73_58,10,1,3,00:10:23,10:23,623,73,58,0,5,6,353,27,6
10_faceoff_3_694_65_88,10,1,3,00:11:34,11:34,694,65,88,0,5,6,300,150,5
10_faceoff_3_706_101_88,10,1,3,00:11:46,11:46,706,101,88,0,5,6,100,206,2
10_faceoff_3_729_101_57,10,1,3,00:12:09,12:09,729,101,57,1,6,5,100,206,2
10_faceoff_3_812_76_58,10,1,3,00:13:32,13:32,812,76,58,1,6,5,457,206,9
10_faceoff_3_862_73_88,10,1,3,00:14:22,14:22,862,73,88,1,6,5,100,49,1
10_faceoff_3_1010_75_142,10,1,3,00:16:50,16:50,1010,75,142,0,5,6,100,206,2
10_faceoff_3_1039_75_142,10,1,3,00:17:19,17:19,1039,75,142,0,5,6,100,206,2
11_faceoff_1_0_31_15,11,1,1,00:00:00,0:00,0,31,15,0,1,3,300,150,5
11_faceoff_1_67_27_4,11,1,1,00:01:07,1:07,67,27,4,0,1,3,203,27,3
11_faceoff_1_163_81_15,11,1,1,00:02:43,2:43,163,81,15,1,3,1,457,49,8
11_faceoff_1_375_31_15,11,1,1,00:06:15,6:15,375,31,15,0,1,3,300,150,5
11_faceoff_1_449_30_18,11,1,1,00:07:29,7:29,449,30,18,1,3,1,457,49,8
11_faceoff_1_513_30_15,11,1,1,00:08:33,8:33,513,30,15,1,3,1,457,206,9
11_faceoff_1_598_31_4,11,1,1,00:09:58,9:58,598,31,4,1,3,1,300,150,5
11_faceoff_1_649_30_13,11,1,1,00:10:49,10:49,649,30,13,1,3,1,457,49,8
11_faceoff_1_770_81_4,11,1,1,00:12:50,12:50,770,81,4,1,3,1,457,49,8
11_faceoff_1_877_30_1,11,1,1,00:14:37,14:37,877,30,1,1,3,1,457,206,9
11_faceoff_1_1015_27_1,11,1,1,00:16:55,16:55,1015,27,1,1,3,1,100,49,1
11_faceoff_1_1033_81_1,11,1,1,00:17:13,17:13,1033,81,1,1,3,1,457,206,9
11_faceoff_1_1068_30_15,11,1,1,00:17:48,17:48,1068,30,15,1,3,1,203,227,4
11_faceoff_1_1180_81_15,11,1,1,00:19:40,19:40,1180,81,15,1,3,1,100,206,2
11_faceoff_1_1190_81_15,11,1,1,00:19:50,19:50,1190,81,15,0,1,3,353,27,6
11_faceoff_2_0_31_15,11,1,2,00:00:00,0:00,0,31,15,1,3,1,300,150,5
11_faceoff_2_33_30_1,11,1,2,00:00:33,0:33,33,30,1,1,3,1,300,150,5
11_faceoff_2_62_27_15,11,1,2,00:01:02,1:02,62,27,15,1,3,1,300,150,5
11_faceoff_2_167_30_1,11,1,2,00:02:47,2:47,167,30,1,0,1,3,300,150,5
11_faceoff_2_183_30_1,11,1,2,00:03:03,3:03,183,30,1,1,3,1,247,73,7
11_faceoff_2_188_32_1,11,1,2,00:03:08,3:08,188,32,1,1,3,1,143,251,8
11_faceoff_2_200_31_109,11,1,2,00:03:20,3:20,200,31,109,1,3,1,143,251,8
11_faceoff_2_255_81_15,11,1,2,00:04:15,4:15,255,81,15,1,3,1,300,150,5
11_faceoff_2_303_30_1,11,1,2,00:05:03,5:03,303,30,1,1,3,1,397,273,3
11_faceoff_2_330_30_17,11,1,2,00:05:30,5:30,330,30,17,0,1,3,500,94,2
11_faceoff_2_346_31_15,11,1,2,00:05:46,5:46,346,31,15,1,3,1,300,150,5
11_faceoff_2_370_31_15,11,1,2,00:06:10,6:10,370,31,15,0,1,3,397,73,4
11_faceoff_2_525_30_15,11,1,2,00:08:45,8:45,525,30,15,1,3,1,397,73,4
11_faceoff_2_589_31_4,11,1,2,00:09:49,9:49,589,31,4,1,3,1,397,273,3
11_faceoff_2_635_31_1,11,1,2,00:10:35,10:35,635,31,1,1,3,1,143,251,8
11_faceoff_2_995_31_15,11,1,2,00:16:35,16:35,995,31,15,1,3,1,143,251,8
11_faceoff_2_1057_81_1,11,1,2,00:17:37,17:37,1057,81,1,0,1,3,143,94,9
11_faceoff_2_1081_81_109,11,1,2,00:18:01,18:01,1081,81,109,0,1,3,500,251,1
11_faceoff_2_1112_30_15,11,1,2,00:18:32,18:32,1112,30,15,1,3,1,247,73,7
11_faceoff_2_1169_81_1,11,1,2,00:19:29,19:29,1169,81,1,0,1,3,143,94,9
11_faceoff_3_0_31_15,11,1,3,00:00:00,0:00,0,31,15,1,3,1,300,150,5
11_faceoff_3_194_31_15,11,1,3,00:03:14,3:14,194,31,15,1,3,1,100,206,2
11_faceoff_3_220_30_15,11,1,3,00:03:40,3:40,220,30,15,0,1,3,100,49,1
11_faceoff_3_264_27_1,11,1,3,00:04:24,4:24,264,27,1,0,1,3,353,27,6
11_faceoff_3_337_81_109,11,1,3,00:05:37,5:37,337,81,109,1,3,1,353,227,7
11_faceoff_3_443_31_1,11,1,3,00:07:23,7:23,443,31,1,0,1,3,100,49,1
11_faceoff_3_506_30_15,11,1,3,00:08:26,8:26,506,30,15,0,1,3,100,49,1
11_faceoff_3_535_31_15,11,1,3,00:08:55,8:55,535,31,15,1,3,1,100,206,2
11_faceoff_3_592_81_1,11,1,3,00:09:52,9:52,592,81,1,1,3,1,203,227,4
11_faceoff_3_645_27_15,11,1,3,00:10:45,10:45,645,27,15,1,3,1,100,206,2
11_faceoff_3_701_30_109,11,1,3,00:11:41,11:41,701,30,109,0,1,3,203,27,3
11_faceoff_3_776_81_15,11,1,3,00:12:56,12:56,776,81,15,0,1,3,457,49,8
11_faceoff_3_803_30_15,11,1,3,00:13:23,13:23,803,30,15,0,1,3,457,49,8
11_faceoff_3_817_30_13,11,1,3,00:13:37,13:37,817,30,13,0,1,3,457,206,9
11_faceoff_3_844_27_16,11,1,3,00:14:04,14:04,844,27,16,0,1,3,300,150,5
11_faceoff_3_968_31_15,11,1,3,00:16:08,16:08,968,31,15,0,1,3,457,49,8
11_faceoff_3_998_31_109,11,1,3,00:16:38,16:38,998,31,109,1,3,1,100,206,2
11_faceoff_3_1024_31_1,11,1,3,00:17:04,17:04,1024,31,1,1,3,1,100,206,2
11_faceoff_4_0_31_15,11,1,4,00:00:00,0:00,0,31,15,1,3,1,300,150,5
11_faceoff_4_20_31_15,11,1,4,00:00:20,0:20,20,31,15,1,3,1,247,73,7
12_faceoff_1_0_21_34,12,1,1,00:00:00,0:00,0,21,34,1,2,4,300,150,5
12_faceoff_1_24_21_42,12,1,1,00:00:24,0:24,24,21,42,0,4,2,457,206,9
12_faceoff_1_29_23_86,12,1,1,00:00:29,0:29,29,23,86,1,2,4,457,206,9
12_faceoff_1_224_23_86,12,1,1,00:03:44,3:44,224,23,86,1,2,4,100,206,2
12_faceoff_1_237_21_34,12,1,1,00:03:57,3:57,237,21,34,0,4,2,100,49,1
12_faceoff_1_246_21_34,12,1,1,00:04:06,4:06,246,21,34,1,2,4,100,206,2
12_faceoff_1_313_23_35,12,1,1,00:05:13,5:13,313,23,35,1,2,4,100,206,2
12_faceoff_1_341_23_34,12,1,1,00:05:41,5:41,341,23,34,1,2,4,100,206,2
12_faceoff_1_386_97_42,12,1,1,00:06:26,6:26,386,97,42,1,2,4,100,206,2
12_faceoff_1_409_115_42,12,1,1,00:06:49,6:49,409,115,42,0,4,2,100,49,1
12_faceoff_1_412_115_146,12,1,1,00:06:52,6:52,412,115,146,1,2,4,100,49,1
12_faceoff_1_436_21_42,12,1,1,00:07:16,7:16,436,21,42,0,4,2,300,150,5
12_faceoff_1_599_21_42,12,1,1,00:09:59,9:59,599,21,42,1,2,4,100,206,2
12_faceoff_1_642_23_35,12,1,1,00:10:42,10:42,642,23,35,1,2,4,203,227,4
12_faceoff_1_682_97_86,12,1,1,00:11:22,11:22,682,97,86,0,4,2,300,150,5
12_faceoff_1_758_115_39,12,1,1,00:12:38,12:38,758,115,39,1,2,4,100,49,1
12_faceoff_1_1089_23_35,12,1,1,00:18:09,18:09,1089,23,35,0,4,2,100,206,2
12_faceoff_2_0_21_34,12,1,2,00:00:00,0:00,0,21,34,1,2,4,300,150,5
12_faceoff_2_34_21_86,12,1,2,00:00:34,0:34,34,21,86,1,2,4,500,251,1
12_faceoff_2_251_23_86,12,1,2,00:04:11,4:11,251,23,86,1,2,4,143,94,9
12_faceoff_2_393_115_42,12,1,2,00:06:33,6:33,393,115,42,0,4,2,500,94,2
12_faceoff_2_535_97_35,12,1,2,00:08:55,8:55,535,97,35,0,4,2,500,251,1
12_faceoff_2_579_115_35,12,1,2,00:09:39,9:39,579,115,35,1,2,4,143,94,9
12_faceoff_2_706_23_42,12,1,2,00:11:46,11:46,706,23,42,0,4,2,500,251,1
12_faceoff_2_718_23_34,12,1,2,00:11:58,11:58,718,23,34,0,4,2,143,251,8
12_faceoff_2_767_97_86,12,1,2,00:12:47,12:47,767,97,86,1,2,4,397,73,4
12_faceoff_2_808_21_33,12,1,2,00:13:28,13:28,808,21,33,0,4,2,500,94,2
12_faceoff_2_863_115_86,12,1,2,00:14:23,14:23,863,115,86,1,2,4,300,150,5
12_faceoff_2_982_23_35,12,1,2,00:16:22,16:22,982,23,35,0,4,2,500,251,1
12_faceoff_2_1050_97_86,12,1,2,00:17:30,17:30,1050,97,86,1,2,4,397,273,3
12_faceoff_2_1068_97_86,12,1,2,00:17:48,17:48,1068,97,86,1,2,4,500,251,1
12_faceoff_2_1104_21_34,12,1,2,00:18:24,18:24,1104,21,34,0,4,2,500,251,1
12_faceoff_2_1123_21_34,12,1,2,00:18:43,18:43,1123,21,34,1,2,4,143,94,9
12_faceoff_2_1167_115_35,12,1,2,00:19:27,19:27,1167,115,35,1,2,4,143,94,9
12_faceoff_2_1188_23_35,12,1,2,00:19:48,19:48,1188,23,35,1,2,4,143,94,9
12_faceoff_3_0_21_34,12,1,3,00:00:00,0:00,0,21,34,1,2,4,300,150,5
12_faceoff_3_23_21_34,12,1,3,00:00:23,0:23,23,21,34,0,4,2,143,251,8
12_faceoff_3_54_21_86,12,1,3,00:00:54,0:54,54,21,86,1,2,4,143,94,9
12_faceoff_3_363_97_35,12,1,3,00:06:03,6:03,363,97,35,0,4,2,500,251,1
12_faceoff_3_435_115_34,12,1,3,00:07:15,7:15,435,115,34,1,2,4,247,273,6
12_faceoff_3_481_97_35,12,1,3,00:08:01,8:01,481,97,35,1,2,4,500,94,2
12_faceoff_3_596_115_39,12,1,3,00:09:56,9:56,596,115,39,1,2,4,397,73,4
12_faceoff_3_636_97_42,12,1,3,00:10:36,10:36,636,97,42,1,2,4,143,94,9
12_faceoff_3_649_23_34,12,1,3,00:10:49,10:49,649,23,34,1,2,4,300,150,5
12_faceoff_3_662_23_86,12,1,3,00:11:02,11:02,662,23,86,1,2,4,143,251,8
12_faceoff_3_792_21_42,12,1,3,00:13:12,13:12,792,21,42,1,2,4,500,94,2
12_faceoff_3_826_115_86,12,1,3,00:13:46,13:46,826,115,86,1,2,4,143,251,8
12_faceoff_3_1005_21_86,12,1,3,00:16:45,16:45,1005,21,86,1,2,4,247,73,7
12_faceoff_3_1189_21_34,12,1,3,00:19:49,19:49,1189,21,34,1,2,4,247,73,7
12_faceoff_4_0_21_34,12,1,4,00:00:00,0:00,0,21,34,1,2,4,300,150,5
12_faceoff_4_122_21_34,12,1,4,00:02:02,2:02,122,21,34,0,4,2,143,94,9
12_faceoff_4_138_21_34,12,1,4,00:02:18,2:18,138,21,34,0,4,2,500,94,2
12_faceoff_4_204_23_35,12,1,4,00:03:24,3:24,204,23,35,0,4,2,143,251,8
13_faceoff_1_0_31_34,13,1,1,00:00:00,0:00,0,31,34,0,4,3,300,150,5
13_faceoff_1_71_31_42,13,1,1,00:01:11,1:11,71,31,42,1,3,4,353,227,7
13_faceoff_1_159_81_39,13,1,1,00:02:39,2:39,159,81,39,0,4,3,203,27,3
13_faceoff_1_196_31_42,13,1,1,00:03:16,3:16,196,31,42,0,4,3,100,206,2
13_faceoff_1_282_31_42,13,1,1,00:04:42,4:42,282,31,42,1,3,4,100,206,2
13_faceoff_1_370_30_39,13,1,1,00:06:10,6:10,370,30,39,1,3,4,100,49,1
13_faceoff_1_400_27_86,13,1,1,00:06:40,6:40,400,27,86,1,3,4,100,49,1
13_faceoff_1_422_27_86,13,1,1,00:07:02,7:02,422,27,86,0,4,3,203,27,3
13_faceoff_1_520_31_34,13,1,1,00:08:40,8:40,520,31,34,1,3,4,457,49,8
13_faceoff_1_555_30_35,13,1,1,00:09:15,9:15,555,30,35,0,4,3,353,227,7
13_faceoff_1_697_31_42,13,1,1,00:11:37,11:37,697,31,42,1,3,4,457,206,9
13_faceoff_1_716_98_34,13,1,1,00:11:56,11:56,716,98,34,0,4,3,100,49,1
13_faceoff_1_747_30_86,13,1,1,00:12:27,12:27,747,30,86,1,3,4,203,27,3
13_faceoff_1_831_31_42,13,1,1,00:13:51,13:51,831,31,42,1,3,4,457,206,9
13_faceoff_1_843_31_34,13,1,1,00:14:03,14:03,843,31,34,1,3,4,457,49,8
13_faceoff_1_878_30_34,13,1,1,00:14:38,14:38,878,30,34,0,4,3,100,49,1
13_faceoff_1_886_30_34,13,1,1,00:14:46,14:46,886,30,34,1,3,4,100,206,2
13_faceoff_1_1010_31_35,13,1,1,00:16:50,16:50,1010,31,35,0,4,3,300,150,5
13_faceoff_1_1027_31_34,13,1,1,00:17:07,17:07,1027,31,34,0,4,3,300,150,5
13_faceoff_1_1128_30_35,13,1,1,00:18:48,18:48,1128,30,35,0,4,3,457,206,9
13_faceoff_2_0_31_34,13,1,2,00:00:00,0:00,0,31,34,0,4,3,300,150,5
13_faceoff_2_137_31_86,13,1,2,00:02:17,2:17,137,31,86,1,3,4,143,251,8
13_faceoff_2_163_31_35,13,1,2,00:02:43,2:43,163,31,35,1,3,4,143,251,8
13_faceoff_2_195_81_35,13,1,2,00:03:15,3:15,195,81,35,0,4,3,143,251,8
13_faceoff_2_365_31_42,13,1,2,00:06:05,6:05,365,31,42,0,4,3,300,150,5
13_faceoff_2_371_30_34,13,1,2,00:06:11,6:11,371,30,34,0,4,3,300,150,5
13_faceoff_2_439_81_34,13,1,2,00:07:19,7:19,439,81,34,1,3,4,500,94,2
13_faceoff_2_460_30_34,13,1,2,00:07:40,7:40,460,30,34,0,4,3,300,150,5
13_faceoff_2_494_31_35,13,1,2,00:08:14,8:14,494,31,35,0,4,3,300,150,5
13_faceoff_2_543_27_42,13,1,2,00:09:03,9:03,543,27,42,1,3,4,500,251,1
13_faceoff_2_577_30_34,13,1,2,00:09:37,9:37,577,30,34,1,3,4,500,251,1
13_faceoff_2_739_31_42,13,1,2,00:12:19,12:19,739,31,42,0,4,3,143,251,8
