id,event_id,game_id,season_id,period,time,time_formatted,seconds,player_id,team_id,opponent_team_id,home,x_location,y_location,hit_type
39_hit_422,422,39,1,1,00:03:28,3:28,208,36,4,5,0,153,22,1
39_hit_423,423,39,1,1,00:05:57,5:57,357,38,4,5,0,7,191,1
39_hit_425,425,39,1,1,00:07:52,7:52,472,60,5,4,1,327,16,2
39_hit_426,426,39,1,1,00:09:54,9:54,594,37,4,5,0,417,289,1
39_hit_427,427,39,1,1,00:13:48,13:48,828,3,5,4,1,387,288,1
39_hit_428,428,39,1,1,00:15:32,15:32,932,86,4,5,0,203,292,1
39_hit_429,429,39,1,1,00:15:43,15:43,943,52,5,4,1,441,10,1
39_hit_430,430,39,1,1,00:17:09,17:09,1029,44,4,5,0,177,7,1
39_hit_431,431,39,1,2,00:06:00,6:00,360,44,4,5,0,10,236,1
39_hit_432,432,39,1,2,00:10:42,10:42,642,88,5,4,1,409,282,2
39_hit_433,433,39,1,2,00:12:14,12:14,734,60,5,4,1,583,96,1
39_hit_434,434,39,1,3,00:07:01,7:01,421,141,5,4,1,492,7,1
39_hit_435,435,39,1,3,00:13:04,13:04,784,50,5,4,1,554,246,1
39_hit_436,436,39,1,3,00:15:43,15:43,943,47,4,5,0,359,285,1
39_hit_437,437,39,1,3,00:17:59,17:59,1079,50,5,4,1,590,189,1
40_hit_382,382,40,1,1,00:02:53,2:53,173,68,6,2,0,409,39,2
40_hit_383,383,40,1,1,00:04:39,4:39,279,101,6,2,0,447,7,1
40_hit_384,384,40,1,1,00:06:52,6:52,412,79,2,6,1,474,10,1
40_hit_385,385,40,1,1,00:08:22,8:22,502,74,6,2,0,9,200,1
40_hit_386,386,40,1,1,00:09:33,9:33,573,79,2,6,1,423,3,1
40_hit_387,387,40,1,1,00:13:30,13:30,810,131,6,2,0,6,163,1
40_hit_388,388,40,1,1,00:15:50,15:50,950,118,2,6,1,401,291,1
40_hit_389,389,40,1,1,00:17:26,17:26,1046,133,6,2,0,4,81,1
40_hit_390,390,40,1,1,00:17:49,17:49,1069,104,2,6,1,129,291,1
40_hit_391,391,40,1,1,00:18:48,18:48,1128,89,6,2,0,557,24,1
40_hit_392,392,40,1,2,00:05:14,5:14,314,79,2,6,1,18,74,1
40_hit_393,393,40,1,2,00:06:16,6:16,376,67,6,2,0,420,5,1
40_hit_394,394,40,1,2,00:06:54,6:54,414,67,6,2,0,541,149,2
40_hit_395,395,40,1,2,00:08:00,8:00,480,74,6,2,0,588,225,1
40_hit_396,396,40,1,2,00:08:09,8:09,489,73,6,2,0,5,171,1
40_hit_397,397,40,1,2,00:08:48,8:48,528,118,2,6,1,5,223,1
40_hit_398,398,40,1,2,00:14:01,14:01,841,105,2,6,1,253,287,1
40_hit_399,399,40,1,2,00:15:47,15:47,947,67,6,2,0,232,7,1
40_hit_400,400,40,1,2,00:16:13,16:13,973,76,6,2,0,144,3,1
40_hit_401,401,40,1,2,00:16:45,16:45,1005,133,6,2,0,445,291,1
40_hit_402,402,40,1,2,00:17:17,17:17,1037,79,2,6,1,24,171,2
40_hit_403,403,40,1,2,00:19:32,19:32,1172,74,6,2,0,591,69,1
40_hit_404,404,40,1,3,00:02:18,2:18,138,102,2,6,1,19,51,1
40_hit_405,405,40,1,3,00:03:49,3:49,229,74,6,2,0,4,134,1
40_hit_406,406,40,1,3,00:05:34,5:34,334,79,2,6,1,441,247,2
40_hit_407,407,40,1,3,00:06:18,6:18,378,71,6,2,0,124,291,1
40_hit_408,408,40,1,3,00:06:34,6:34,394,74,6,2,0,48,198,2
40_hit_409,409,40,1,3,00:08:59,8:59,539,90,2,6,1,340,12,1
40_hit_410,410,40,1,3,00:10:44,10:44,644,11,2,6,1,418,15,2
40_hit_411,411,40,1,3,00:11:53,11:53,713,104,2,6,1,165,7,1
40_hit_412,412,40,1,3,00:12:26,12:26,746,24,2,6,1,550,15,1
40_hit_413,413,40,1,3,00:14:18,14:18,858,69,6,2,0,267,38,2
40_hit_414,414,40,1,3,00:14:20,14:20,860,65,6,2,0,197,279,2
40_hit_415,415,40,1,3,00:17:24,17:24,1044,76,6,2,0,81,279,2
40_hit_416,416,40,1,3,00:19:38,19:38,1178,24,2,6,1,153,293,1
40_hit_417,417,40,1,4,00:00:41,0:41,41,76,6,2,0,475,296,1
40_hit_418,418,40,1,4,00:01:27,1:27,87,104,2,6,1,103,63,2
40_hit_419,419,40,1,4,00:02:24,2:24,144,24,2,6,1,8,84,1
41_hit_438,438,41,1,1,00:00:27,0:27,27,61,5,6,1,15,62,1
41_hit_439,439,41,1,1,00:01:20,1:20,80,100,6,5,0,261,8,1
41_hit_440,440,41,1,1,00:03:26,3:26,206,62,5,6,1,584,60,1
41_hit_441,441,41,1,1,00:09:00,9:00,540,71,6,5,0,31,36,1
41_hit_442,442,41,1,1,00:13:01,13:01,781,61,5,6,1,329,7,1
41_hit_443,443,41,1,1,00:13:58,13:58,838,76,6,5,0,255,189,2
41_hit_444,444,41,1,1,00:17:50,17:50,1070,73,6,5,0,585,128,1
41_hit_456,456,41,1,2,00:00:39,0:39,39,67,6,5,0,327,288,1
41_hit_457,457,41,1,2,00:01:24,1:24,84,88,5,6,1,426,295,1
41_hit_458,458,41,1,2,00:05:35,5:35,335,101,6,5,0,447,10,1
41_hit_460,460,41,1,2,00:07:20,7:20,440,141,5,6,1,404,295,1
41_hit_461,461,41,1,2,00:08:46,8:46,526,126,6,5,0,500,293,1
41_hit_462,462,41,1,2,00:08:59,8:59,539,57,5,6,1,569,263,1
41_hit_463,463,41,1,2,00:10:33,10:33,633,63,5,6,1,423,249,2
41_hit_464,464,41,1,2,00:13:55,13:55,835,88,5,6,1,308,277,1
41_hit_467,467,41,1,2,00:19:59,19:59,1199,51,5,6,1,14,126,1
41_hit_471,471,41,1,3,00:03:31,3:31,211,74,6,5,0,152,9,1
41_hit_472,472,41,1,3,00:10:09,10:09,609,62,5,6,1,581,247,1
41_hit_473,473,41,1,3,00:11:41,11:41,701,60,5,6,1,539,9,1
41_hit_474,474,41,1,3,00:12:28,12:28,748,61,5,6,1,591,203,1
41_hit_475,475,41,1,3,00:13:24,13:24,804,131,6,5,0,1,169,1
41_hit_476,476,41,1,3,00:14:39,14:39,879,61,5,6,1,135,9,1
41_hit_477,477,41,1,3,00:14:51,14:51,891,73,6,5,0,137,284,1
41_hit_478,478,41,1,3,00:15:23,15:23,923,76,6,5,0,541,58,2
41_hit_479,479,41,1,3,00:15:49,15:49,949,137,5,6,1,240,9,1
42_hit_445,445,42,1,1,00:03:27,3:27,207,7,1,3,0,69,294,1
42_hit_446,446,42,1,1,00:04:55,4:55,295,81,3,1,1,546,21,1
42_hit_447,447,42,1,1,00:04:57,4:57,297,110,1,3,0,524,14,1
42_hit_448,448,42,1,1,00:05:36,5:36,336,32,3,1,1,572,249,2
42_hit_449,449,42,1,1,00:05:55,5:55,355,16,1,3,0,195,287,1
42_hit_450,450,42,1,1,00:07:49,7:49,469,117,1,3,0,141,291,1
42_hit_451,451,42,1,1,00:08:06,8:06,486,13,1,3,0,281,292,1
42_hit_452,452,42,1,1,00:08:18,8:18,498,7,1,3,0,44,283,1
42_hit_453,453,42,1,1,00:09:00,9:00,540,1,1,3,0,277,8,1
42_hit_454,454,42,1,1,00:09:27,9:27,567,80,3,1,1,83,293,1
42_hit_455,455,42,1,1,00:13:02,13:02,782,168,3,1,1,105,297,1
42_hit_459,459,42,1,1,00:18:23,18:23,1103,16,1,3,0,507,3,1
42_hit_465,465,42,1,2,00:02:04,2:04,124,1,1,3,0,412,7,1
42_hit_466,466,42,1,2,00:02:17,2:17,137,110,1,3,0,439,13,1
42_hit_468,468,42,1,2,00:05:40,5:40,340,167,1,3,0,9,75,1
42_hit_469,469,42,1,2,00:06:21,6:21,381,84,3,1,1,461,291,1
42_hit_470,470,42,1,2,00:10:32,10:32,632,12,1,3,0,241,166,2
42_hit_480,480,42,1,3,00:03:24,3:24,204,78,1,3,0,108,291,1
42_hit_481,481,42,1,3,00:04:24,4:24,264,167,1,3,0,195,290,1
42_hit_482,482,42,1,3,00:13:11,13:11,791,1,1,3,0,589,213,1
42_hit_483,483,42,1,3,00:13:48,13:48,828,81,3,1,1,283,294,1
43_hit_484,484,43,1,1,00:02:26,2:26,146,37,4,2,1,490,115,2
43_hit_485,485,43,1,1,00:07:17,7:17,437,38,4,2,1,149,292,1
43_hit_486,486,43,1,1,00:08:36,8:36,516,86,4,2,1,595,168,1
43_hit_487,487,43,1,1,00:08:48,8:48,528,103,2,4,0,433,296,1
43_hit_488,488,43,1,1,00:09:59,9:59,599,46,4,2,1,411,47,2
43_hit_489,489,43,1,1,00:10:24,10:24,624,46,4,2,1,588,227,1
43_hit_490,490,43,1,1,00:12:21,12:21,741,46,4,2,1,462,292,1
43_hit_491,491,43,1,1,00:12:23,12:23,743,25,2,4,0,561,229,2
43_hit_492,492,43,1,1,00:12:51,12:51,771,102,2,4,0,76,3,1
43_hit_493,493,43,1,1,00:13:27,13:27,807,20,2,4,0,586,238,1
43_hit_494,494,43,1,1,00:17:20,17:20,1040,150,4,2,1,561,22,1
43_hit_495,495,43,1,1,00:17:48,17:48,1068,11,2,4,0,351,292,1
43_hit_496,496,43,1,1,00:18:37,18:37,1117,38,4,2,1,440,6,1
43_hit_497,497,43,1,2,00:01:09,1:09,69,24,2,4,0,60,152,2
43_hit_498,498,43,1,2,00:02:24,2:24,144,105,2,4,0,5,108,1
43_hit_499,499,43,1,2,00:02:59,2:59,179,97,2,4,0,200,6,1
43_hit_500,500,43,1,2,00:04:02,4:02,242,33,4,2,1,207,291,1
43_hit_501,501,43,1,2,00:05:53,5:53,353,24,2,4,0,4,136,1
43_hit_502,502,43,1,2,00:07:04,7:04,424,24,2,4,0,7,90,1
43_hit_503,503,43,1,2,00:10:08,10:08,608,148,4,2,1,12,113,1
43_hit_504,504,43,1,2,00:13:24,13:24,804,149,4,2,1,143,9,1
43_hit_505,505,43,1,2,00:13:49,13:49,829,35,4,2,1,15,237,1
43_hit_506,506,43,1,2,00:14:20,14:20,860,102,2,4,0,186,291,1
43_hit_507,507,43,1,2,00:14:37,14:37,877,45,4,2,1,115,291,1
43_hit_508,508,43,1,2,00:17:45,17:45,1065,42,4,2,1,14,192,1
43_hit_509,509,43,1,2,00:18:31,18:31,1111,35,4,2,1,486,10,1
43_hit_510,510,43,1,2,00:18:56,18:56,1136,150,4,2,1,595,184,1
43_hit_511,511,43,1,3,00:00:36,0:36,36,25,2,4,0,215,292,1
43_hit_512,512,43,1,3,00:01:38,1:38,98,47,4,2,1,571,39,1
43_hit_513,513,43,1,3,00:02:29,2:29,149,44,4,2,1,481,235,2
43_hit_514,514,43,1,3,00:03:52,3:52,232,38,4,2,1,7,170,1
43_hit_515,515,43,1,3,00:04:01,4:01,241,118,2,4,0,46,269,2
43_hit_516,516,43,1,3,00:04:38,4:38,278,39,4,2,1,589,93,1
43_hit_517,517,43,1,3,00:05:52,5:52,352,102,2,4,0,167,9,1
43_hit_518,518,43,1,3,00:06:14,6:14,374,97,2,4,0,5,137,1
43_hit_519,519,43,1,3,00:06:50,6:50,410,118,2,4,0,149,50,2
43_hit_520,520,43,1,3,00:07:16,7:16,436,24,2,4,0,9,75,1
43_hit_521,521,43,1,3,00:08:26,8:26,506,46,4,2,1,593,113,1
43_hit_522,522,43,1,3,00:09:14,9:14,554,87,4,2,1,5,182,1
43_hit_523,523,43,1,3,00:10:21,10:21,621,47,4,2,1,591,225,1
43_hit_524,524,43,1,3,00:10:42,10:42,642,24,2,4,0,71,292,1
43_hit_525,525,43,1,3,00:11:55,11:55,715,90,2,4,0,15,184,1
43_hit_526,526,43,1,3,00:12:20,12:20,740,86,4,2,1,131,289,1
43_hit_527,527,43,1,3,00:13:15,13:15,795,102,2,4,0,594,118,1
43_hit_528,528,43,1,3,00:15:50,15:50,950,116,2,4,0,213,114,2
43_hit_529,529,43,1,3,00:17:20,17:20,1040,24,2,4,0,4,106,1
43_hit_530,530,43,1,3,00:18:33,18:33,1113,118,2,4,0,3,113,1
43_hit_531,531,43,1,3,00:18:51,18:51,1131,23,2,4,0,191,22,2
43_hit_532,532,43,1,3,00:19:08,19:08,1148,24,2,4,0,3,184,1
44_hit_533,533,44,1,1,00:06:13,6:13,373,3,5,2,0,46,30,2
44_hit_534,534,44,1,1,00:07:20,7:20,440,20,2,5,1,387,15,1
44_hit_535,535,44,1,1,00:10:25,10:25,625,62,5,2,0,179,273,1
44_hit_536,536,44,1,1,00:15:58,15:58,958,3,5,2,0,68,288,1
44_hit_537,537,44,1,2,00:04:34,4:34,274,62,5,2,0,30,258,1
44_hit_538,538,44,1,2,00:04:55,4:55,295,63,5,2,0,21,237,1
44_hit_539,539,44,1,2,00:05:57,5:57,357,51,5,2,0,99,291,1
44_hit_540,540,44,1,2,00:07:02,7:02,422,141,5,2,0,415,15,1
44_hit_541,541,44,1,2,00:12:15,12:15,735,62,5,2,0,13,85,1
44_hit_542,542,44,1,2,00:12:45,12:45,765,3,5,2,0,19,224,2
44_hit_543,543,44,1,2,00:13:52,13:52,832,63,5,2,0,592,205,1
44_hit_544,544,44,1,2,00:16:13,16:13,973,129,2,5,1,570,258,1
44_hit_545,545,44,1,2,00:17:45,17:45,1065,24,2,5,1,541,271,2
44_hit_546,546,44,1,3,00:10:48,10:48,648,79,2,5,1,494,270,2
44_hit_547,547,44,1,3,00:11:04,11:04,664,103,2,5,1,21,121,2
44_hit_548,548,44,1,3,00:11:22,11:22,682,61,5,2,0,373,222,2
44_hit_549,549,44,1,3,00:14:18,14:18,858,50,5,2,0,411,275,2
45_hit_550,550,45,1,1,00:00:28,0:28,28,13,1,6,0,590,155,1
45_hit_551,551,45,1,1,00:01:42,1:42,102,8,1,6,0,513,284,1
45_hit_552,552,45,1,1,00:02:48,2:48,168,76,6,1,1,12,184,1
45_hit_553,553,45,1,1,00:03:37,3:37,217,78,1,6,0,272,288,1
45_hit_555,555,45,1,1,00:04:36,4:36,276,9,1,6,0,230,254,2
45_hit_556,556,45,1,1,00:04:58,4:58,298,126,6,1,1,23,69,2
45_hit_557,557,45,1,1,00:05:16,5:16,316,15,1,6,0,127,41,2
45_hit_558,558,45,1,1,00:07:22,7:22,442,7,1,6,0,402,272,2
45_hit_559,559,45,1,1,00:07:36,7:36,456,73,6,1,1,159,272,2
45_hit_560,560,45,1,1,00:09:12,9:12,552,101,6,1,1,513,32,2
45_hit_563,563,45,1,1,00:11:35,11:35,695,125,6,1,1,345,11,1
45_hit_564,564,45,1,1,00:12:38,12:38,758,67,6,1,1,435,285,1
45_hit_565,565,45,1,1,00:13:21,13:21,801,12,1,6,0,191,8,1
45_hit_567,567,45,1,1,00:15:17,15:17,917,89,6,1,1,9,131,1
45_hit_568,568,45,1,1,00:15:42,15:42,942,5,1,6,0,18,198,2
45_hit_569,569,45,1,1,00:17:15,17:15,1035,4,1,6,0,41,255,2
45_hit_570,570,45,1,1,00:17:38,17:38,1058,12,1,6,0,18,230,1
45_hit_571,571,45,1,1,00:18:59,18:59,1139,126,6,1,1,28,269,1
45_hit_572,572,45,1,1,00:19:35,19:35,1175,73,6,1,1,398,12,1
45_hit_573,573,45,1,2,00:01:19,1:19,79,89,6,1,1,145,18,2
45_hit_574,574,45,1,2,00:02:28,2:28,148,9,1,6,0,192,15,1
45_hit_575,575,45,1,2,00:03:47,3:47,227,76,6,1,1,66,29,2
45_hit_576,576,45,1,2,00:04:20,4:20,260,73,6,1,1,475,292,1
45_hit_577,577,45,1,2,00:04:49,4:49,289,18,1,6,0,292,288,1
45_hit_580,580,45,1,2,00:09:41,9:41,581,15,1,6,0,447,15,1
45_hit_581,581,45,1,2,00:09:58,9:58,598,73,6,1,1,65,276,2
45_hit_582,582,45,1,2,00:10:28,10:28,628,110,1,6,0,585,98,1
45_hit_583,583,45,1,2,00:10:56,10:56,656,13,1,6,0,589,85,1
45_hit_584,584,45,1,2,00:11:09,11:09,669,133,6,1,1,411,288,1
45_hit_585,585,45,1,2,00:11:26,11:26,686,7,1,6,0,22,242,1
45_hit_586,586,45,1,2,00:11:44,11:44,704,13,1,6,0,180,165,2
45_hit_588,588,45,1,2,00:12:43,12:43,763,4,1,6,0,585,183,1
45_hit_589,589,45,1,2,00:13:08,13:08,788,8,1,6,0,351,283,2
45_hit_590,590,45,1,2,00:13:29,13:29,809,5,1,6,0,597,145,1
45_hit_592,592,45,1,2,00:13:53,13:53,833,65,6,1,1,264,291,1
45_hit_593,593,45,1,2,00:15:06,15:06,906,126,6,1,1,392,287,1
45_hit_594,594,45,1,2,00:17:26,17:26,1046,4,1,6,0,536,286,1
45_hit_595,595,45,1,2,00:19:07,19:07,1147,4,1,6,0,37,39,2
45_hit_596,596,45,1,2,00:19:20,19:20,1160,67,6,1,1,591,142,1
45_hit_597,597,45,1,2,00:19:34,19:34,1174,8,1,6,0,439,288,1
45_hit_598,598,45,1,2,00:20:00,20:00,1200,66,6,1,1,212,21,2
45_hit_601,601,45,1,3,00:03:57,3:57,237,100,6,1,1,319,276,2
45_hit_602,602,45,1,3,00:04:09,4:09,249,67,6,1,1,578,208,2
45_hit_603,603,45,1,3,00:05:30,5:30,330,1,1,6,0,141,282,2
45_hit_604,604,45,1,3,00:06:13,6:13,373,12,1,6,0,14,69,1
45_hit_605,605,45,1,3,00:06:38,6:38,398,167,1,6,0,100,279,2
45_hit_607,607,45,1,3,00:08:43,8:43,523,74,6,1,1,461,11,1
45_hit_608,608,45,1,3,00:10:24,10:24,624,4,1,6,0,7,96,1
45_hit_609,609,45,1,3,00:10:40,10:40,640,101,6,1,1,12,229,1
45_hit_611,611,45,1,3,00:13:08,13:08,788,1,1,6,0,321,285,1
45_hit_613,613,45,1,3,00:17:03,17:03,1023,5,1,6,0,9,173,1
45_hit_615,615,45,1,3,00:17:35,17:35,1055,9,1,6,0,446,38,2
45_hit_618,618,45,1,3,00:19:23,19:23,1163,10,1,6,0,566,246,2
45_hit_619,619,45,1,3,00:19:49,19:49,1189,10,1,6,0,577,68,2
46_hit_554,554,46,1,1,00:05:05,5:05,305,45,4,3,1,562,57,1
46_hit_561,561,46,1,1,00:09:38,9:38,578,148,4,3,1,117,291,1
46_hit_562,562,46,1,1,00:10:08,10:08,608,161,3,4,0,178,285,1
46_hit_566,566,46,1,1,00:11:04,11:04,664,35,4,3,1,16,111,1
46_hit_578,578,46,1,2,00:03:10,3:10,190,160,3,4,0,531,10,1
46_hit_579,579,46,1,2,00:03:45,3:45,225,32,3,4,0,386,293,1
46_hit_587,587,46,1,2,00:08:10,8:10,490,35,4,3,1,143,291,1
46_hit_591,591,46,1,2,00:09:14,9:14,554,87,4,3,1,467,294,1
46_hit_599,599,46,1,2,00:18:26,18:26,1106,158,3,4,0,509,3,1
46_hit_600,600,46,1,2,00:18:49,18:49,1129,149,4,3,1,232,296,1
46_hit_606,606,46,1,3,00:01:10,1:10,70,38,4,3,1,354,3,1
46_hit_610,610,46,1,3,00:05:25,5:25,325,37,4,3,1,97,283,1
46_hit_612,612,46,1,3,00:09:24,9:24,564,148,4,3,1,252,88,2
46_hit_614,614,46,1,3,00:11:59,11:59,719,158,3,4,0,237,287,1
46_hit_616,616,46,1,3,00:12:44,12:44,764,149,4,3,1,272,194,2
46_hit_617,617,46,1,3,00:12:55,12:55,775,42,4,3,1,117,289,1
47_hit_622,622,47,1,1,00:00:14,0:14,14,81,3,6,0,505,10,1
47_hit_652,652,47,1,1,00:01:35,1:35,95,31,3,6,0,15,255,1
47_hit_626,626,47,1,1,00:01:40,1:40,100,72,6,3,1,51,232,2
47_hit_654,654,47,1,1,00:01:55,1:55,115,69,6,3,1,1,200,1
47_hit_623,623,47,1,1,00:03:04,3:04,184,84,3,6,0,8,109,1
47_hit_627,627,47,1,1,00:04:10,4:10,250,80,3,6,0,463,45,2
47_hit_624,624,47,1,1,00:04:52,4:52,292,80,3,6,0,555,30,2
47_hit_625,625,47,1,1,00:05:43,5:43,343,168,3,6,0,585,75,1
47_hit_656,656,47,1,1,00:06:25,6:25,385,67,6,3,1,253,6,1
47_hit_629,629,47,1,1,00:06:30,6:30,390,163,3,6,0,459,6,1
47_hit_630,630,47,1,1,00:06:48,6:48,408,161,3,6,0,395,285,1
47_hit_631,631,47,1,1,00:08:40,8:40,520,99,3,6,0,379,8,1
47_hit_632,632,47,1,1,00:08:53,8:53,533,73,6,3,1,462,296,1
47_hit_633,633,47,1,1,00:09:12,9:12,552,76,6,3,1,313,283,1
47_hit_634,634,47,1,1,00:09:26,9:26,566,69,6,3,1,523,143,2
47_hit_635,635,47,1,1,00:09:45,9:45,585,84,3,6,0,581,249,1
47_hit_636,636,47,1,1,00:10:27,10:27,627,75,6,3,1,596,171,1
47_hit_653,653,47,1,1,00:10:48,10:48,648,68,6,3,1,500,292,1
47_hit_637,637,47,1,1,00:11:07,11:07,667,162,3,6,0,21,33,1
47_hit_638,638,47,1,1,00:11:41,11:41,701,73,6,3,1,381,290,1
47_hit_639,639,47,1,1,00:12:06,12:06,726,158,3,6,0,363,291,1
47_hit_655,655,47,1,1,00:12:30,12:30,750,71,6,3,1,3,140,1
47_hit_640,640,47,1,1,00:13:22,13:22,802,67,6,3,1,309,4,1
47_hit_641,641,47,1,1,00:13:40,13:40,820,81,3,6,0,205,287,1
47_hit_642,642,47,1,1,00:13:57,13:57,837,76,6,3,1,113,6,1
47_hit_644,644,47,1,1,00:14:43,14:43,883,67,6,3,1,179,8,1
47_hit_645,645,47,1,1,00:15:39,15:39,939,161,3,6,0,219,69,2
47_hit_646,646,47,1,1,00:16:09,16:09,969,133,6,3,1,429,291,1
47_hit_647,647,47,1,1,00:16:20,16:20,980,73,6,3,1,155,8,1
47_hit_648,648,47,1,1,00:16:47,16:47,1007,84,3,6,0,61,151,2
47_hit_649,649,47,1,1,00:17:12,17:12,1032,67,6,3,1,579,36,1
47_hit_658,658,47,1,1,00:17:29,17:29,1049,74,6,3,1,556,21,1
47_hit_657,657,47,1,1,00:18:20,18:20,1100,75,6,3,1,576,247,1
47_hit_651,651,47,1,1,00:18:35,18:35,1115,84,3,6,0,573,263,1
47_hit_650,650,47,1,1,00:18:38,18:38,1118,131,6,3,1,445,7,1
47_hit_659,659,47,1,2,00:00:28,0:28,28,67,6,3,1,584,261,1
47_hit_670,670,47,1,2,00:00:42,0:42,42,80,3,6,0,64,98,2
47_hit_660,660,47,1,2,00:01:07,1:07,67,161,3,6,0,550,278,1
47_hit_663,663,47,1,2,00:02:11,2:11,131,125,6,3,1,8,174,1
47_hit_664,664,47,1,2,00:02:48,2:48,168,80,3,6,0,123,6,1
47_hit_674,674,47,1,2,00:04:20,4:20,260,75,6,3,1,393,237,2
47_hit_675,675,47,1,2,00:04:40,4:40,280,83,3,6,0,8,135,1
47_hit_671,671,47,1,2,00:05:28,5:28,328,126,6,3,1,3,93,1
47_hit_672,672,47,1,2,00:05:49,5:49,349,125,6,3,1,208,291,1
47_hit_673,673,47,1,2,00:05:58,5:58,358,161,3,6,0,243,294,1
47_hit_676,676,47,1,2,00:06:11,6:11,371,66,6,3,1,14,247,1
47_hit_677,677,47,1,2,00:06:28,6:28,388,76,6,3,1,588,238,1
47_hit_678,678,47,1,2,00:06:49,6:49,409,31,3,6,0,565,40,2
47_hit_679,679,47,1,2,00:07:07,7:07,427,101,6,3,1,231,299,1
47_hit_680,680,47,1,2,00:07:22,7:22,442,80,3,6,0,594,172,1
47_hit_681,681,47,1,2,00:07:42,7:42,462,74,6,3,1,595,98,1
47_hit_682,682,47,1,2,00:07:58,7:58,478,158,3,6,0,385,8,1
47_hit_683,683,47,1,2,00:08:14,8:14,494,76,6,3,1,291,118,2
47_hit_684,684,47,1,2,00:08:25,8:25,505,31,3,6,0,14,75,1
47_hit_685,685,47,1,2,00:08:43,8:43,523,32,3,6,0,595,74,1
47_hit_686,686,47,1,2,00:09:14,9:14,554,168,3,6,0,598,155,1
47_hit_687,687,47,1,2,00:09:34,9:34,574,30,3,6,0,180,293,1
47_hit_688,688,47,1,2,00:09:43,9:43,583,161,3,6,0,463,297,1
47_hit_689,689,47,1,2,00:09:56,9:56,596,75,6,3,1,50,149,2
47_hit_690,690,47,1,2,00:12:29,12:29,749,133,6,3,1,527,294,1
47_hit_691,691,47,1,2,00:12:45,12:45,765,80,3,6,0,297,10,1
47_hit_692,692,47,1,2,00:13:31,13:31,811,30,3,6,0,397,295,1
47_hit_693,693,47,1,2,00:13:50,13:50,830,163,3,6,0,205,202,2
47_hit_694,694,47,1,2,00:14:43,14:43,883,76,6,3,1,8,67,1
47_hit_695,695,47,1,2,00:14:56,14:56,896,73,6,3,1,52,283,1
47_hit_696,696,47,1,2,00:15:37,15:37,937,76,6,3,1,27,40,1
47_hit_697,697,47,1,2,00:15:49,15:49,949,126,6,3,1,74,13,1
47_hit_698,698,47,1,2,00:16:09,16:09,969,74,6,3,1,13,237,1
47_hit_699,699,47,1,2,00:16:36,16:36,996,162,3,6,0,3,128,1
47_hit_700,700,47,1,2,00:17:13,17:13,1033,133,6,3,1,596,139,1
47_hit_701,701,47,1,2,00:17:33,17:33,1053,69,6,3,1,80,182,2
47_hit_702,702,47,1,2,00:17:38,17:38,1058,30,3,6,0,71,156,2
47_hit_703,703,47,1,2,00:18:37,18:37,1117,71,6,3,1,588,54,1
47_hit_704,704,47,1,2,00:19:22,19:22,1162,73,6,3,1,420,6,1
47_hit_705,705,47,1,2,00:19:43,19:43,1183,162,3,6,0,8,224,1
47_hit_706,706,47,1,3,00:00:51,0:51,51,31,3,6,0,159,7,1
47_hit_707,707,47,1,3,00:01:19,1:19,79,83,3,6,0,40,276,1
47_hit_708,708,47,1,3,00:01:32,1:32,92,74,6,3,1,575,36,1
47_hit_709,709,47,1,3,00:01:52,1:52,112,161,3,6,0,594,99,1
47_hit_710,710,47,1,3,00:02:55,2:55,175,71,6,3,1,589,59,1
47_hit_711,711,47,1,3,00:03:21,3:21,201,81,3,6,0,416,290,1
47_hit_712,712,47,1,3,00:04:20,4:20,260,168,3,6,0,476,13,1
47_hit_713,713,47,1,3,00:05:10,5:10,310,76,6,3,1,105,225,2
47_hit_714,714,47,1,3,00:05:19,5:19,319,163,3,6,0,115,13,1
47_hit_715,715,47,1,3,00:05:46,5:46,346,133,6,3,1,495,290,1
47_hit_716,716,47,1,3,00:06:12,6:12,372,74,6,3,1,598,183,1
47_hit_717,717,47,1,3,00:06:33,6:33,393,160,3,6,0,573,99,2
47_hit_718,718,47,1,3,00:06:45,6:45,405,126,6,3,1,471,280,2
47_hit_719,719,47,1,3,00:07:23,7:23,443,168,3,6,0,588,221,1
47_hit_720,720,47,1,3,00:07:34,7:34,454,65,6,3,1,495,8,1
47_hit_721,721,47,1,3,00:07:43,7:43,463,67,6,3,1,576,249,1
47_hit_722,722,47,1,3,00:08:04,8:04,484,73,6,3,1,184,1,1
47_hit_723,723,47,1,3,00:08:20,8:20,500,76,6,3,1,593,217,1
47_hit_724,724,47,1,3,00:08:33,8:33,513,76,6,3,1,385,266,2
47_hit_725,725,47,1,3,00:08:56,8:56,536,71,6,3,1,547,276,1
47_hit_726,726,47,1,3,00:09:24,9:24,564,30,3,6,0,231,288,1
47_hit_727,727,47,1,3,00:09:32,9:32,572,101,6,3,1,108,287,1
47_hit_728,728,47,1,3,00:09:45,9:45,585,163,3,6,0,7,150,1
47_hit_729,729,47,1,3,00:10:04,10:04,604,75,6,3,1,135,287,1
47_hit_730,730,47,1,3,00:10:16,10:16,616,67,6,3,1,479,294,1
47_hit_731,731,47,1,3,00:11:20,11:20,680,168,3,6,0,586,183,1
47_hit_732,732,47,1,3,00:11:50,11:50,710,30,3,6,0,85,291,1
47_hit_733,733,47,1,3,00:12:29,12:29,749,65,6,3,1,385,227,2
