id,event_id,game_id,season_id,player_id,goalie_id,team_id,opponent_team_id,home,period,time,time_formatted,seconds,x_location,y_location,shot_type,shot_type_description,quality,shot_quality_description,game_goal_id
6_shot_873,873,6,1,161,123,3,2,0,2,16:45,16:45,1005,556,183,4,Backhand,2,Non quality on net,
6_shot_874,874,6,1,98,123,3,2,0,2,17:11,17:11,1031,537,91,2,Wrist,2,Non quality on net,
6_shot_875,875,6,1,26,123,3,2,0,2,17:42,17:42,1062,536,133,6,Tip,1,Quality on net,
6_shot_876,876,6,1,164,123,3,2,0,2,18:45,18:45,1125,189,21,2,Wrist,2,Non quality on net,
6_shot_877,877,6,1,98,123,3,2,0,2,19:28,19:28,1168,525,133,5,Default,1,Quality on net,
6_shot_878,878,6,1,98,123,3,2,0,2,19:29,19:29,1169,531,136,2,Wrist,1,Quality on net,
6_shot_879,879,6,1,25,28,2,3,1,3,01:47,1:47,107,212,151,5,Default,6,Non quality goal,84
6_shot_880,880,6,1,103,28,2,3,1,3,04:46,4:46,286,152,129,4,Backhand,2,Non quality on net,
6_shot_881,881,6,1,78,28,2,3,1,3,06:45,6:45,405,87,121,6,Tip,1,Quality on net,
6_shot_882,882,6,1,20,28,2,3,1,3,08:12,8:12,492,175,178,1,Snap,2,Non quality on net,
6_shot_883,883,6,1,103,28,2,3,1,3,09:01,9:01,541,142,244,2,Wrist,2,Non quality on net,
6_shot_884,884,6,1,26,123,3,2,0,3,11:04,11:04,664,465,243,2,Wrist,2,Non quality on net,
6_shot_885,885,6,1,90,28,2,3,1,3,13:08,13:08,788,144,157,1,Snap,2,Non quality on net,
6_shot_886,886,6,1,21,28,2,3,1,3,13:26,13:26,806,141,86,3,Slap,1,Quality on net,
6_shot_887,887,6,1,30,123,3,2,0,3,14:18,14:18,858,507,205,2,Wrist,1,Quality on net,
6_shot_888,888,6,1,90,28,2,3,1,3,14:54,14:54,894,106,81,2,Wrist,1,Quality on net,
6_shot_889,889,6,1,25,28,2,3,1,3,17:13,17:13,1033,396,102,2,Wrist,6,Non quality goal,85
6_shot_890,890,6,1,81,123,3,2,0,3,17:16,17:16,1036,415,35,3,Slap,2,Non quality on net,
6_shot_891,891,6,1,115,28,2,3,1,3,19:30,19:30,1170,122,212,2,Wrist,1,Quality on net,
8_shot_900,900,8,1,67,22,6,2,0,1,00:28,0:28,28,400,30,2,Wrist,2,Non quality on net,
8_shot_910,910,8,1,68,22,6,2,0,1,05:09,5:09,309,406,71,3,Slap,2,Non quality on net,
8_shot_911,911,8,1,76,22,6,2,0,1,05:39,5:39,339,558,223,1,Snap,2,Non quality on net,
8_shot_912,912,8,1,100,22,6,2,0,1,05:49,5:49,349,550,146,6,Tip,1,Quality on net,
8_shot_913,913,8,1,20,64,2,6,1,1,07:15,7:15,435,112,173,1,Snap,1,Quality on net,
8_shot_915,915,8,1,79,64,2,6,1,1,08:59,8:59,539,114,218,2,Wrist,1,Quality on net,
8_shot_916,916,8,1,100,22,6,2,0,1,09:22,9:22,562,558,124,4,Backhand,2,Non quality on net,
8_shot_917,917,8,1,131,22,6,2,0,1,11:46,11:46,706,513,216,2,Wrist,2,Non quality on net,
8_shot_919,919,8,1,97,64,2,6,1,1,12:38,12:38,758,124,105,1,Snap,1,Quality on net,
8_shot_920,920,8,1,115,64,2,6,1,1,13:38,13:38,818,90,82,2,Wrist,1,Quality on net,
8_shot_923,923,8,1,73,22,6,2,0,1,14:05,14:05,845,543,151,4,Backhand,1,Quality on net,
8_shot_922,922,8,1,67,22,6,2,0,1,14:06,14:06,846,399,266,2,Wrist,2,Non quality on net,
8_shot_936,936,8,1,21,64,2,6,1,1,18:00,18:00,1080,54,155,2,Wrist,5,Quality goal,89
8_shot_937,937,8,1,90,64,2,6,1,1,18:25,18:25,1105,196,67,2,Wrist,2,Non quality on net,
8_shot_938,938,8,1,66,22,6,2,0,1,18:55,18:55,1135,534,153,4,Backhand,1,Quality on net,
8_shot_961,961,8,1,100,22,6,2,0,2,01:02,1:02,62,545,173,2,Wrist,1,Quality on net,
8_shot_962,962,8,1,118,64,2,6,1,2,01:40,1:40,100,94,163,2,Wrist,1,Quality on net,
8_shot_969,969,8,1,76,22,6,2,0,2,02:57,2:57,177,539,215,2,Wrist,2,Non quality on net,
8_shot_965,965,8,1,76,22,6,2,0,2,03:31,3:31,211,516,190,2,Wrist,1,Quality on net,
8_shot_968,968,8,1,75,22,6,2,0,2,03:43,3:43,223,514,163,5,Default,5,Quality goal,93
8_shot_970,970,8,1,76,22,6,2,0,2,04:15,4:15,255,525,150,2,Wrist,1,Quality on net,
8_shot_972,972,8,1,105,64,2,6,1,2,04:39,4:39,279,151,233,2,Wrist,2,Non quality on net,
8_shot_973,973,8,1,105,64,2,6,1,2,05:25,5:25,325,69,156,5,Default,1,Quality on net,
8_shot_974,974,8,1,68,22,6,2,0,2,06:19,6:19,379,520,102,4,Backhand,1,Quality on net,
8_shot_978,978,8,1,79,64,2,6,1,2,06:47,6:47,407,154,84,2,Wrist,2,Non quality on net,
8_shot_980,980,8,1,67,22,6,2,0,2,07:40,7:40,460,387,101,2,Wrist,2,Non quality on net,
8_shot_981,981,8,1,25,64,2,6,1,2,08:15,8:15,495,212,19,2,Wrist,2,Non quality on net,
8_shot_984,984,8,1,25,64,2,6,1,2,08:28,8:28,508,46,132,2,Wrist,1,Quality on net,
8_shot_985,985,8,1,103,64,2,6,1,2,09:18,9:18,558,87,152,2,Wrist,1,Quality on net,
8_shot_987,987,8,1,75,22,6,2,0,2,09:36,9:36,576,448,223,2,Wrist,2,Non quality on net,
8_shot_988,988,8,1,117,64,2,6,1,2,10:29,10:29,629,437,65,2,Wrist,2,Non quality on net,
8_shot_989,989,8,1,21,64,2,6,1,2,11:11,11:11,671,58,141,2,Wrist,5,Quality goal,96
8_shot_990,990,8,1,72,22,6,2,0,2,13:20,13:20,800,441,177,2,Wrist,2,Non quality on net,
8_shot_994,994,8,1,104,64,2,6,1,2,13:52,13:52,832,110,127,2,Wrist,1,Quality on net,
8_shot_995,995,8,1,78,64,2,6,1,2,14:05,14:05,845,68,145,2,Wrist,1,Quality on net,
8_shot_997,997,8,1,76,22,6,2,0,2,14:58,14:58,898,525,145,2,Wrist,1,Quality on net,
8_shot_998,998,8,1,71,22,6,2,0,2,15:26,15:26,926,561,75,2,Wrist,2,Non quality on net,
8_shot_999,999,8,1,78,64,2,6,1,2,16:22,16:22,982,144,70,2,Wrist,2,Non quality on net,
8_shot_1000,1000,8,1,90,64,2,6,1,2,16:26,16:26,986,152,129,2,Wrist,2,Non quality on net,
8_shot_1001,1001,8,1,104,64,2,6,1,2,17:18,17:18,1038,62,141,2,Wrist,1,Quality on net,
8_shot_1003,1003,8,1,97,64,2,6,1,2,18:25,18:25,1105,68,170,2,Wrist,1,Quality on net,
8_shot_1004,1004,8,1,90,64,2,6,1,2,18:38,18:38,1118,189,167,2,Wrist,2,Non quality on net,
8_shot_1005,1005,8,1,76,22,6,2,0,2,19:19,19:19,1159,539,123,4,Backhand,1,Quality on net,
8_shot_1006,1006,8,1,71,22,6,2,0,2,19:21,19:21,1161,432,48,2,Wrist,2,Non quality on net,
8_shot_1009,1009,8,1,23,64,2,6,1,3,01:30,1:30,90,99,120,2,Wrist,1,Quality on net,
8_shot_1010,1010,8,1,25,64,2,6,1,3,01:58,1:58,118,105,85,2,Wrist,1,Quality on net,
8_shot_1011,1011,8,1,72,22,6,2,0,3,02:17,2:17,137,539,151,2,Wrist,1,Quality on net,
8_shot_1012,1012,8,1,68,22,6,2,0,3,02:27,2:27,147,471,234,5,Default,2,Non quality on net,
8_shot_1013,1013,8,1,65,22,6,2,0,3,03:05,3:05,185,441,250,2,Wrist,2,Non quality on net,
8_shot_1014,1014,8,1,75,22,6,2,0,3,05:12,5:12,312,556,106,2,Wrist,2,Non quality on net,
8_shot_1015,1015,8,1,21,64,2,6,1,3,06:16,6:16,376,55,181,4,Backhand,1,Quality on net,
8_shot_1016,1016,8,1,67,22,6,2,0,3,06:53,6:53,413,484,104,2,Wrist,1,Quality on net,
8_shot_1017,1017,8,1,100,22,6,2,0,3,07:09,7:09,429,495,231,2,Wrist,2,Non quality on net,
8_shot_1022,1022,8,1,20,64,2,6,1,3,08:43,8:43,523,62,159,1,Snap,5,Quality goal,99
8_shot_1023,1023,8,1,71,22,6,2,0,3,10:53,10:53,653,388,269,3,Slap,2,Non quality on net,
8_shot_1024,1024,8,1,67,22,6,2,0,3,11:22,11:22,682,401,154,2,Wrist,2,Non quality on net,
8_shot_1025,1025,8,1,25,64,2,6,1,3,12:14,12:14,734,61,161,2,Wrist,1,Quality on net,
8_shot_1026,1026,8,1,79,64,2,6,1,3,12:45,12:45,765,84,98,2,Wrist,1,Quality on net,
8_shot_1027,1027,8,1,67,22,6,2,0,3,14:49,14:49,889,198,285,2,Wrist,2,Non quality on net,
8_shot_1028,1028,8,1,25,64,2,6,1,3,17:34,17:34,1054,139,109,3,Slap,1,Quality on net,
8_shot_1029,1029,8,1,75,22,6,2,0,3,18:07,18:07,1087,452,75,2,Wrist,2,Non quality on net,
9_shot_1021,1021,9,1,37,85,4,3,1,1,01:46,1:46,106,138,63,5,Default,2,Non quality on net,
9_shot_957,957,9,1,45,85,4,3,1,1,02:26,2:26,146,457,100,5,Default,1,Quality on net,
9_shot_948,948,9,1,164,155,3,4,0,1,02:26,2:26,146,220,177,5,Default,2,Non quality on net,
9_shot_954,954,9,1,161,155,3,4,0,1,03:34,3:34,214,161,87,5,Default,2,Non quality on net,
9_shot_952,952,9,1,161,155,3,4,0,1,03:34,3:34,214,124,103,5,Default,1,Quality on net,
9_shot_940,940,9,1,82,155,3,4,0,1,03:46,3:46,226,60,174,5,Default,1,Quality on net,
9_shot_939,939,9,1,83,155,3,4,0,1,03:57,3:57,237,69,159,5,Default,1,Quality on net,
9_shot_950,950,9,1,38,85,4,3,1,1,04:33,4:33,273,465,160,5,Default,1,Quality on net,
9_shot_932,932,9,1,31,155,3,4,0,1,04:44,4:44,284,121,193,5,Default,1,Quality on net,
9_shot_894,894,9,1,36,85,4,3,1,1,06:08,6:08,368,475,205,5,Default,5,Quality goal,86
9_shot_931,931,9,1,37,85,4,3,1,1,07:05,7:05,425,493,146,5,Default,1,Quality on net,
9_shot_930,930,9,1,163,155,3,4,0,1,07:30,7:30,450,184,64,5,Default,2,Non quality on net,
9_shot_918,918,9,1,31,155,3,4,0,1,08:14,8:14,494,115,190,5,Default,5,Quality goal,88
9_shot_928,928,9,1,98,155,3,4,0,1,11:53,11:53,713,113,172,5,Default,1,Quality on net,
9_shot_926,926,9,1,35,85,4,3,1,1,12:52,12:52,772,500,128,5,Default,1,Quality on net,
9_shot_925,925,9,1,148,85,4,3,1,1,13:24,13:24,804,505,115,5,Default,1,Quality on net,
9_shot_924,924,9,1,157,155,3,4,0,1,14:05,14:05,845,61,94,5,Default,2,Non quality on net,
9_shot_921,921,9,1,29,155,3,4,0,1,15:05,15:05,905,97,160,5,Default,1,Quality on net,
9_shot_907,907,9,1,38,85,4,3,1,1,15:27,15:27,927,501,195,5,Default,1,Quality on net,
9_shot_904,904,9,1,161,155,3,4,0,1,16:26,16:26,986,111,148,5,Default,1,Quality on net,
9_shot_906,906,9,1,45,85,4,3,1,1,17:54,17:54,1074,519,171,5,Default,1,Quality on net,
9_shot_902,902,9,1,37,85,4,3,1,1,18:22,18:22,1102,475,149,5,Default,1,Quality on net,
9_shot_947,947,9,1,158,155,3,4,0,1,19:00,19:00,1140,165,153,5,Default,2,Non quality on net,
9_shot_896,896,9,1,161,155,3,4,0,2,01:11,1:11,71,507,114,5,Default,1,Quality on net,
9_shot_897,897,9,1,98,155,3,4,0,2,02:36,2:36,156,476,215,5,Default,1,Quality on net,
9_shot_943,943,9,1,36,85,4,3,1,2,02:55,2:55,175,142,139,5,Default,1,Quality on net,
9_shot_898,898,9,1,44,85,4,3,1,2,02:57,2:57,177,59,118,5,Default,1,Quality on net,
9_shot_899,899,9,1,33,85,4,3,1,2,04:31,4:31,271,111,197,5,Default,1,Quality on net,
9_shot_901,901,9,1,86,85,4,3,1,2,05:05,5:05,305,61,142,4,Backhand,1,Quality on net,
9_shot_903,903,9,1,34,85,4,3,1,2,05:26,5:26,326,117,219,5,Default,1,Quality on net,
9_shot_909,909,9,1,86,85,4,3,1,2,07:05,7:05,425,95,230,5,Default,2,Non quality on net,
9_shot_908,908,9,1,33,85,4,3,1,2,07:13,7:13,433,181,208,5,Default,2,Non quality on net,
9_shot_914,914,9,1,87,85,4,3,1,2,07:44,7:44,464,189,141,5,Default,2,Non quality on net,
9_shot_946,946,9,1,31,155,3,4,0,2,09:34,9:34,574,450,176,5,Default,2,Non quality on net,
9_shot_953,953,9,1,158,155,3,4,0,2,09:47,9:47,587,527,126,5,Default,1,Quality on net,
9_shot_1008,1008,9,1,157,155,3,4,0,2,09:47,9:47,587,400,238,5,Default,6,Non quality goal,98
9_shot_956,956,9,1,27,155,3,4,0,2,10:27,10:27,627,496,153,5,Default,1,Quality on net,
9_shot_958,958,9,1,29,155,3,4,0,2,10:44,10:44,644,443,117,5,Default,2,Non quality on net,
9_shot_959,959,9,1,36,85,4,3,1,2,11:22,11:22,682,84,177,5,Default,1,Quality on net,
9_shot_944,944,9,1,46,85,4,3,1,2,11:36,11:36,696,151,156,5,Default,2,Non quality on net,
9_shot_960,960,9,1,36,85,4,3,1,2,11:42,11:42,702,181,95,5,Default,2,Non quality on net,
9_shot_927,927,9,1,148,85,4,3,1,2,13:47,13:47,827,262,266,5,Default,2,Non quality on net,
9_shot_929,929,9,1,81,155,3,4,0,2,14:38,14:38,878,529,110,5,Default,1,Quality on net,
9_shot_933,933,9,1,45,85,4,3,1,2,15:02,15:02,902,221,79,5,Default,2,Non quality on net,
9_shot_934,934,9,1,44,85,4,3,1,2,15:15,15:15,915,104,111,4,Backhand,1,Quality on net,
9_shot_935,935,9,1,81,155,3,4,0,2,16:00,16:00,960,563,188,5,Default,2,Non quality on net,
9_shot_941,941,9,1,44,85,4,3,1,2,19:49,19:49,1189,202,181,5,Default,2,Non quality on net,
9_shot_963,963,9,1,44,85,4,3,1,3,00:26,0:26,26,203,39,2,Wrist,6,Non quality goal,91
9_shot_964,964,9,1,34,85,4,3,1,3,00:37,0:37,37,498,73,5,Default,1,Quality on net,
9_shot_967,967,9,1,98,155,3,4,0,3,02:01,2:01,121,89,189,5,Default,1,Quality on net,
9_shot_971,971,9,1,40,85,4,3,1,3,03:12,3:12,192,126,185,2,Wrist,1,Quality on net,
9_shot_975,975,9,1,29,155,3,4,0,3,04:58,4:58,298,440,154,5,Default,6,Non quality goal,94
9_shot_976,976,9,1,81,155,3,4,0,3,05:20,5:20,320,421,221,5,Default,2,Non quality on net,
9_shot_977,977,9,1,31,155,3,4,0,3,06:03,6:03,363,529,183,4,Backhand,5,Quality goal,95
9_shot_979,979,9,1,81,155,3,4,0,3,06:52,6:52,412,517,107,5,Default,1,Quality on net,
9_shot_1018,1018,9,1,98,155,3,4,0,3,07:51,7:51,471,479,108,2,Wrist,1,Quality on net,
9_shot_982,982,9,1,98,155,3,4,0,3,07:52,7:52,472,452,158,2,Wrist,2,Non quality on net,
9_shot_983,983,9,1,36,85,4,3,1,3,08:31,8:31,511,98,146,2,Wrist,1,Quality on net,
9_shot_986,986,9,1,81,155,3,4,0,3,09:25,9:25,565,472,195,2,Wrist,1,Quality on net,
9_shot_991,991,9,1,159,155,3,4,0,3,11:47,11:47,707,396,41,5,Default,2,Non quality on net,
9_shot_992,992,9,1,157,155,3,4,0,3,11:55,11:55,715,530,167,4,Backhand,1,Quality on net,
9_shot_993,993,9,1,156,155,3,4,0,3,12:27,12:27,747,476,201,5,Default,1,Quality on net,
9_shot_996,996,9,1,158,155,3,4,0,3,14:30,14:30,870,430,100,5,Default,2,Non quality on net,
9_shot_1019,1019,9,1,147,85,4,3,1,3,15:58,15:58,958,147,128,5,Default,2,Non quality on net,
9_shot_1020,1020,9,1,38,85,4,3,1,3,16:55,16:55,1015,129,88,5,Default,1,Quality on net,
9_shot_1002,1002,9,1,36,85,4,3,1,3,17:26,17:26,1046,81,123,2,Wrist,1,Quality on net,
9_shot_1007,1007,9,1,31,155,3,4,0,3,18:53,18:53,1133,213,21,5,Default,6,Non quality goal,97
10_shot_1030,1030,10,1,138,64,5,6,0,1,00:53,0:53,53,426,69,5,Default,2,Non quality on net,
10_shot_1032,1032,10,1,56,64,5,6,0,1,03:27,3:27,207,405,231,5,Default,2,Non quality on net,
10_shot_1033,1033,10,1,53,64,5,6,0,1,07:09,7:09,429,500,130,5,Default,1,Quality on net,
10_shot_1034,1034,10,1,61,64,5,6,0,1,08:18,8:18,498,407,256,5,Default,2,Non quality on net,
10_shot_1035,1035,10,1,60,64,5,6,0,1,09:23,9:23,563,441,215,5,Default,2,Non quality on net,
10_shot_1037,1037,10,1,88,64,5,6,0,1,09:29,9:29,569,538,153,5,Default,5,Quality goal,100
10_shot_1036,1036,10,1,60,64,5,6,0,1,09:31,9:31,571,458,159,5,Default,1,Quality on net,
10_shot_1038,1038,10,1,138,64,5,6,0,1,10:16,10:16,616,554,138,5,Default,1,Quality on net,
10_shot_1039,1039,10,1,57,64,5,6,0,1,10:17,10:17,617,550,188,5,Default,6,Non quality goal,101
10_shot_1040,1040,10,1,72,59,6,5,1,1,11:50,11:50,710,103,99,5,Default,1,Quality on net,
10_shot_1042,1042,10,1,61,64,5,6,0,1,13:30,13:30,810,113,245,5,Default,2,Non quality on net,
10_shot_1041,1041,10,1,72,59,6,5,1,1,15:42,15:42,942,177,176,5,Default,2,Non quality on net,
10_shot_1043,1043,10,1,67,59,6,5,1,1,16:25,16:25,985,90,111,5,Default,1,Quality on net,
10_shot_1044,1044,10,1,165,59,6,5,1,1,18:06,18:06,1086,463,92,5,Default,1,Quality on net,
10_shot_1045,1045,10,1,89,59,6,5,1,1,19:03,19:03,1143,87,247,5,Default,2,Non quality on net,
10_shot_1046,1046,10,1,63,64,5,6,0,1,19:44,19:44,1184,506,216,5,Default,5,Quality goal,102
10_shot_1047,1047,10,1,73,59,6,5,1,2,01:37,1:37,97,73,120,5,Default,1,Quality on net,
10_shot_1048,1048,10,1,100,59,6,5,1,2,01:38,1:38,98,59,159,5,Default,5,Quality goal,103
10_shot_1049,1049,10,1,63,70,5,6,0,2,02:03,2:03,123,475,169,5,Default,1,Quality on net,
10_shot_1050,1050,10,1,137,70,5,6,0,2,02:10,2:10,130,500,232,5,Default,2,Non quality on net,
10_shot_1051,1051,10,1,58,70,5,6,0,2,02:58,2:58,178,492,149,5,Default,1,Quality on net,
10_shot_1052,1052,10,1,52,70,5,6,0,2,03:10,3:10,190,433,65,5,Default,2,Non quality on net,
10_shot_1053,1053,10,1,141,70,5,6,0,2,04:26,4:26,266,503,186,5,Default,1,Quality on net,
10_shot_1054,1054,10,1,142,70,5,6,0,2,05:40,5:40,340,525,189,5,Default,5,Quality goal,104
10_shot_1056,1056,10,1,49,70,5,6,0,2,08:45,8:45,525,531,154,5,Default,1,Quality on net,
10_shot_1057,1057,10,1,76,59,6,5,1,2,08:51,8:51,531,117,49,5,Default,2,Non quality on net,
10_shot_1058,1058,10,1,71,59,6,5,1,2,09:01,9:01,541,165,76,5,Default,2,Non quality on net,
10_shot_1059,1059,10,1,71,59,6,5,1,2,09:03,9:03,543,188,35,5,Default,2,Non quality on net,
10_shot_1060,1060,10,1,68,59,6,5,1,2,10:23,10:23,623,117,98,5,Default,1,Quality on net,
10_shot_1061,1061,10,1,128,59,6,5,1,2,10:27,10:27,627,95,143,5,Default,1,Quality on net,
10_shot_1062,1062,10,1,142,70,5,6,0,2,11:03,11:03,663,516,77,5,Default,2,Non quality on net,
10_shot_1063,1063,10,1,137,70,5,6,0,2,11:03,11:03,663,519,154,5,Default,1,Quality on net,
10_shot_1064,1064,10,1,165,59,6,5,1,2,11:22,11:22,682,57,148,5,Default,1,Quality on net,
10_shot_1065,1065,10,1,69,59,6,5,1,2,13:27,13:27,807,82,202,5,Default,1,Quality on net,
10_shot_1066,1066,10,1,137,70,5,6,0,2,14:12,14:12,852,508,181,5,Default,1,Quality on net,
10_shot_1067,1067,10,1,142,70,5,6,0,2,14:21,14:21,861,533,130,5,Default,1,Quality on net,
10_shot_1068,1068,10,1,76,59,6,5,1,2,16:12,16:12,972,147,49,5,Default,2,Non quality on net,
10_shot_1069,1069,10,1,76,59,6,5,1,2,16:22,16:22,982,67,150,5,Default,1,Quality on net,
10_shot_1070,1070,10,1,126,59,6,5,1,2,17:43,17:43,1063,100,196,5,Default,1,Quality on net,
10_shot_1071,1071,10,1,73,59,6,5,1,2,17:45,17:45,1065,117,194,5,Default,1,Quality on net,
10_shot_1072,1072,10,1,100,59,6,5,1,2,19:51,19:51,1191,205,240,5,Default,2,Non quality on net,
10_shot_1074,1074,10,1,61,70,5,6,0,3,00:55,0:55,55,495,96,5,Default,1,Quality on net,
10_shot_1075,1075,10,1,128,59,6,5,1,3,03:09,3:09,189,108,149,5,Default,1,Quality on net,
10_shot_1076,1076,10,1,57,70,5,6,0,3,08:11,8:11,491,508,206,5,Default,1,Quality on net,
10_shot_1077,1077,10,1,57,70,5,6,0,3,11:34,11:34,694,543,191,5,Default,6,Non quality goal,105
10_shot_1078,1078,10,1,165,59,6,5,1,3,14:22,14:22,862,123,102,5,Default,1,Quality on net,
10_shot_1079,1079,10,1,67,59,6,5,1,3,16:28,16:28,988,153,147,5,Default,2,Non quality on net,
10_shot_1081,1081,10,1,75,59,6,5,1,3,16:52,16:52,1012,81,199,5,Default,1,Quality on net,
10_shot_1080,1080,10,1,76,59,6,5,1,3,16:53,16:53,1013,129,246,5,Default,2,Non quality on net,
10_shot_1082,1082,10,1,58,70,5,6,0,3,18:44,18:44,1124,541,269,5,Default,2,Non quality on net,
11_shot_1083,1083,11,1,32,6,3,1,1,1,00:51,0:51,51,176,92,2,Wrist,2,Non quality on net,
11_shot_1084,1084,11,1,98,6,3,1,1,1,06:38,6:38,398,110,113,2,Wrist,1,Quality on net,
11_shot_1085,1085,11,1,31,6,3,1,1,1,06:40,6:40,400,44,178,5,Default,2,Non quality on net,
11_shot_1086,1086,11,1,167,28,1,3,0,1,08:19,8:19,499,461,198,2,Wrist,1,Quality on net,
11_shot_1087,1087,11,1,32,6,3,1,1,1,11:06,11:06,666,286,167,2,Wrist,2,Non quality on net,
11_shot_1088,1088,11,1,32,6,3,1,1,1,11:54,11:54,714,491,151,2,Wrist,1,Quality on net,
11_shot_1089,1089,11,1,27,6,3,1,1,1,13:42,13:42,822,65,223,2,Wrist,2,Non quality on net,
11_shot_1090,1090,11,1,29,6,3,1,1,1,13:43,13:43,823,63,167,2,Wrist,1,Quality on net,
11_shot_1091,1091,11,1,15,28,1,3,0,1,14:18,14:18,858,505,165,2,Wrist,1,Quality on net,
11_shot_1092,1092,11,1,13,28,1,3,0,1,14:37,14:37,877,532,209,2,Wrist,2,Non quality on net,
11_shot_1093,1093,11,1,17,28,1,3,0,1,14:48,14:48,888,451,225,2,Wrist,2,Non quality on net,
11_shot_1094,1094,11,1,5,28,1,3,0,1,15:58,15:58,958,465,141,2,Wrist,1,Quality on net,
11_shot_1095,1095,11,1,84,6,3,1,1,1,16:52,16:52,1012,155,176,2,Wrist,2,Non quality on net,
11_shot_1096,1096,11,1,27,6,3,1,1,1,16:54,16:54,1014,70,161,2,Wrist,1,Quality on net,
11_shot_1097,1097,11,1,1,28,1,3,0,1,17:12,17:12,1032,508,213,2,Wrist,1,Quality on net,
11_shot_1098,1098,11,1,83,6,3,1,1,1,19:07,19:07,1147,62,135,4,Backhand,1,Quality on net,
11_shot_1099,1099,11,1,31,6,3,1,1,1,19:40,19:40,1180,217,285,6,Tip,2,Non quality on net,
11_shot_1100,1100,11,1,31,6,3,1,1,2,00:24,0:24,24,67,142,4,Backhand,1,Quality on net,
11_shot_1101,1101,11,1,83,6,3,1,1,2,00:33,0:33,33,170,67,2,Wrist,6,Non quality goal,106
11_shot_1102,1102,11,1,32,6,3,1,1,2,01:02,1:02,62,88,148,2,Wrist,5,Quality goal,107
11_shot_1103,1103,11,1,15,28,1,3,0,2,01:57,1:57,117,386,124,3,Slap,2,Non quality on net,
11_shot_1104,1104,11,1,81,6,3,1,1,2,02:43,2:43,163,75,137,4,Backhand,1,Quality on net,
11_shot_1105,1105,11,1,98,6,3,1,1,2,04:07,4:07,247,95,133,2,Wrist,1,Quality on net,
11_shot_1106,1106,11,1,9,28,1,3,0,2,04:15,4:15,255,526,143,2,Wrist,5,Quality goal,108
11_shot_1107,1107,11,1,13,28,1,3,0,2,04:29,4:29,269,523,166,2,Wrist,1,Quality on net,
11_shot_1108,1108,11,1,16,28,1,3,0,2,05:10,5:10,310,475,212,2,Wrist,1,Quality on net,
11_shot_1109,1109,11,1,1,28,1,3,0,2,05:46,5:46,346,541,148,4,Backhand,5,Quality goal,109
11_shot_1110,1110,11,1,32,6,3,1,1,2,10:45,10:45,645,162,244,1,Snap,2,Non quality on net,
11_shot_1111,1111,11,1,31,6,3,1,1,2,11:14,11:14,674,120,58,3,Slap,2,Non quality on net,
11_shot_1112,1112,11,1,11,28,1,3,0,2,14:19,14:19,859,465,178,1,Snap,1,Quality on net,
11_shot_1113,1113,11,1,167,28,1,3,0,2,15:06,15:06,906,398,191,2,Wrist,2,Non quality on net,
11_shot_1114,1114,11,1,167,28,1,3,0,2,15:22,15:22,922,275,231,2,Wrist,2,Non quality on net,
11_shot_1115,1115,11,1,30,6,3,1,1,2,16:17,16:17,977,128,117,2,Wrist,1,Quality on net,
11_shot_1116,1116,11,1,157,6,3,1,1,2,16:34,16:34,994,87,91,6,Tip,1,Quality on net,
11_shot_1117,1117,11,1,167,28,1,3,0,2,17:42,17:42,1062,312,223,2,Wrist,2,Non quality on net,
11_shot_1118,1118,11,1,32,6,3,1,1,2,19:26,19:26,1166,314,12,2,Wrist,2,Non quality on net,
11_shot_1119,1119,11,1,16,28,1,3,0,2,19:57,19:57,1197,447,95,2,Wrist,2,Non quality on net,
11_shot_1120,1120,11,1,30,6,3,1,1,3,00:48,0:48,48,48,189,2,Wrist,2,Non quality on net,
11_shot_1121,1121,11,1,159,6,3,1,1,3,03:09,3:09,189,35,124,2,Wrist,2,Non quality on net,
11_shot_1122,1122,11,1,161,6,3,1,1,3,07:23,7:23,443,189,142,2,Wrist,2,Non quality on net,
11_shot_1123,1123,11,1,32,6,3,1,1,3,08:24,8:24,504,103,157,4,Backhand,1,Quality on net,
11_shot_1124,1124,11,1,81,6,3,1,1,3,10:25,10:25,625,129,113,2,Wrist,1,Quality on net,
11_shot_1125,1125,11,1,99,6,3,1,1,3,10:44,10:44,644,46,194,2,Wrist,2,Non quality on net,
11_shot_1126,1126,11,1,161,6,3,1,1,3,12:21,12:21,741,83,160,2,Wrist,1,Quality on net,
11_shot_1127,1127,11,1,17,28,1,3,0,3,12:56,12:56,776,540,168,6,Tip,1,Quality on net,
11_shot_1128,1128,11,1,12,28,1,3,0,3,13:23,13:23,803,392,153,3,Slap,2,Non quality on net,
11_shot_1129,1129,11,1,13,28,1,3,0,3,15:59,15:59,959,470,160,2,Wrist,1,Quality on net,
11_shot_1130,1130,11,1,32,6,3,1,1,3,17:02,17:02,1022,156,205,3,Slap,2,Non quality on net,
11_shot_1131,1131,11,1,98,6,3,1,1,3,17:11,17:11,1031,48,196,2,Wrist,2,Non quality on net,
11_shot_1132,1132,11,1,31,6,3,1,1,3,17:27,17:27,1047,220,121,3,Slap,2,Non quality on net,
11_shot_1133,1133,11,1,84,6,3,1,1,3,19:13,19:13,1153,235,251,2,Wrist,2,Non quality on net,
11_shot_1134,1134,11,1,32,6,3,1,1,4,00:17,0:17,17,66,172,4,Backhand,1,Quality on net,
