id,event_id,game_id,season_id,player_id,goalie_id,team_id,blocker_player_id,blocker_team_id,home,period,time,time_formatted,seconds,x_location,y_location,orientation,shot_type,shot_type_description,quality,shot_quality_description
41_blocked_264,264,41,1,67,48,6,142,5,0,3,01:22,1:22,82,385,169,0,3,Slap,7,Non quality blocked
41_blocked_265,265,41,1,68,48,6,53,5,0,3,02:25,2:25,145,398,77,0,3,Slap,7,Non quality blocked
41_blocked_268,268,41,1,56,64,5,101,6,1,3,10:45,10:45,645,141,88,0,2,Wrist,8,Quality blocked
41_blocked_269,269,41,1,56,64,5,131,6,1,3,13:39,13:39,819,195,254,0,1,Snap,7,Non quality blocked
42_blocked_249,249,42,1,161,6,3,167,1,1,1,00:54,0:54,54,127,223,0,2,Wrist,8,Quality blocked
42_blocked_250,250,42,1,5,85,1,98,3,0,1,02:01,2:01,121,389,20,0,2,Wrist,7,Non quality blocked
42_blocked_251,251,42,1,16,85,1,158,3,0,1,03:12,3:12,192,425,240,0,4,Backhand,7,Non quality blocked
42_blocked_252,252,42,1,160,6,3,167,1,1,1,04:15,4:15,255,39,213,0,2,Wrist,7,Non quality blocked
42_blocked_253,253,42,1,99,6,3,12,1,1,1,05:58,5:58,358,210,263,0,2,Wrist,7,Non quality blocked
42_blocked_254,254,42,1,98,6,3,117,1,1,1,14:47,14:47,887,60,28,0,2,Wrist,7,Non quality blocked
42_blocked_257,257,42,1,78,85,1,83,3,0,1,19:57,19:57,1197,466,97,0,2,Wrist,8,Quality blocked
42_blocked_258,258,42,1,12,85,1,30,3,0,1,19:59,19:59,1199,389,131,0,5,Default,8,Quality blocked
42_blocked_259,259,42,1,8,85,1,83,3,0,2,03:58,3:58,238,389,244,1,2,Wrist,7,Non quality blocked
42_blocked_260,260,42,1,83,6,3,1,1,1,2,07:25,7:25,445,205,168,1,2,Wrist,7,Non quality blocked
42_blocked_261,261,42,1,80,6,3,5,1,1,2,09:14,9:14,554,88,238,1,2,Wrist,7,Non quality blocked
42_blocked_262,262,42,1,15,85,1,83,3,0,2,11:46,11:46,706,445,16,1,2,Wrist,7,Non quality blocked
42_blocked_263,263,42,1,12,85,1,157,3,0,2,14:14,14:14,854,402,65,1,3,Slap,7,Non quality blocked
42_blocked_267,267,42,1,160,6,3,12,1,1,2,17:55,17:55,1075,41,232,1,2,Wrist,7,Non quality blocked
42_blocked_266,266,42,1,2,85,1,83,3,0,2,18:55,18:55,1135,454,125,1,2,Wrist,7,Non quality blocked
42_blocked_270,270,42,1,9,85,1,163,3,0,3,03:55,3:55,235,410,104,0,2,Wrist,7,Non quality blocked
42_blocked_271,271,42,1,117,85,1,30,3,0,3,04:04,4:04,244,398,267,0,2,Wrist,7,Non quality blocked
42_blocked_272,272,42,1,83,6,3,7,1,1,3,04:50,4:50,290,216,165,0,2,Wrist,7,Non quality blocked
42_blocked_273,273,42,1,110,85,1,30,3,0,3,06:48,6:48,408,479,286,0,2,Wrist,7,Non quality blocked
42_blocked_274,274,42,1,18,85,1,163,3,0,3,08:23,8:23,503,554,84,0,2,Wrist,7,Non quality blocked
42_blocked_275,275,42,1,12,85,1,98,3,0,3,12:28,12:28,748,417,102,0,2,Wrist,7,Non quality blocked
42_blocked_276,276,42,1,30,6,3,7,1,1,3,12:56,12:56,776,140,146,0,6,Tip,8,Quality blocked
42_blocked_277,277,42,1,12,85,1,99,3,0,3,15:05,15:05,905,378,80,0,2,Wrist,7,Non quality blocked
42_blocked_278,278,42,1,80,6,3,5,1,1,3,16:36,16:36,996,81,109,0,2,Wrist,8,Quality blocked
42_blocked_279,279,42,1,158,6,3,1,1,1,3,20:00,20:00,1200,62,185,0,2,Wrist,8,Quality blocked
43_blocked_282,282,43,1,104,155,2,47,4,0,1,00:51,0:51,51,167,135,1,5,Default,7,Non quality blocked
43_blocked_283,283,43,1,97,155,2,47,4,0,1,05:51,5:51,351,144,249,1,2,Wrist,7,Non quality blocked
43_blocked_284,284,43,1,34,123,4,24,2,1,1,07:19,7:19,439,184,86,0,5,Default,7,Non quality blocked
43_blocked_285,285,43,1,105,155,2,35,4,0,1,11:14,11:14,674,510,111,1,2,Wrist,8,Quality blocked
43_blocked_286,286,43,1,35,123,4,20,2,1,1,18:05,18:05,1085,531,157,1,2,Wrist,8,Quality blocked
43_blocked_287,287,43,1,47,123,4,40,2,1,1,19:17,19:17,1157,486,94,1,5,Default,8,Quality blocked
43_blocked_288,288,43,1,47,123,4,21,2,1,2,03:55,3:55,235,513,170,1,5,Default,8,Quality blocked
43_blocked_289,289,43,1,87,123,4,90,2,1,2,05:41,5:41,341,70,114,1,1,Snap,8,Quality blocked
43_blocked_290,290,43,1,25,155,2,34,4,0,2,09:22,9:22,562,409,163,1,2,Wrist,7,Non quality blocked
43_blocked_291,291,43,1,129,155,2,40,4,0,2,10:42,10:42,642,155,230,1,2,Wrist,7,Non quality blocked
43_blocked_292,292,43,1,79,155,2,148,4,0,2,13:50,13:50,830,45,50,1,2,Wrist,7,Non quality blocked
43_blocked_293,293,43,1,90,155,2,86,4,0,2,16:56,16:56,1016,416,145,1,2,Wrist,7,Non quality blocked
43_blocked_294,294,43,1,149,123,4,90,2,1,2,19:00,19:00,1140,417,230,1,2,Wrist,7,Non quality blocked
43_blocked_295,295,43,1,36,123,4,118,2,1,3,01:11,1:11,71,66,151,0,6,Tip,8,Quality blocked
43_blocked_296,296,43,1,149,123,4,91,2,1,3,02:58,2:58,178,423,67,0,5,Default,7,Non quality blocked
43_blocked_297,297,43,1,105,155,2,148,4,0,3,08:06,8:06,486,124,83,0,2,Wrist,8,Quality blocked
43_blocked_298,298,43,1,104,155,2,47,4,0,3,11:09,11:09,669,433,117,0,5,Default,7,Non quality blocked
43_blocked_299,299,43,1,116,155,2,35,4,0,3,14:36,14:36,876,183,82,0,2,Wrist,7,Non quality blocked
43_blocked_300,300,43,1,21,155,2,47,4,0,3,14:49,14:49,889,452,178,0,5,Default,7,Non quality blocked
43_blocked_301,301,43,1,35,123,4,20,2,1,3,18:39,18:39,1119,192,178,0,2,Wrist,7,Non quality blocked
43_blocked_302,302,43,1,34,123,4,24,2,1,3,18:53,18:53,1133,189,105,0,2,Wrist,7,Non quality blocked
44_blocked_303,303,44,1,60,123,5,90,2,0,1,04:17,4:17,257,411,104,0,5,Default,7,Non quality blocked
44_blocked_304,304,44,1,25,48,2,141,5,1,1,05:11,5:11,311,57,80,0,2,Wrist,7,Non quality blocked
44_blocked_305,305,44,1,51,123,5,102,2,0,1,12:43,12:43,763,443,216,0,2,Wrist,7,Non quality blocked
44_blocked_309,309,44,1,11,48,2,136,5,1,1,14:14,14:14,854,195,64,0,5,Default,7,Non quality blocked
44_blocked_306,306,44,1,61,123,5,90,2,0,1,16:41,16:41,1001,477,185,0,2,Wrist,8,Quality blocked
44_blocked_310,310,44,1,118,48,2,51,5,1,1,16:56,16:56,1016,202,184,0,2,Wrist,7,Non quality blocked
44_blocked_307,307,44,1,56,123,5,118,2,0,1,19:53,19:53,1193,410,57,0,2,Wrist,7,Non quality blocked
44_blocked_308,308,44,1,61,123,5,118,2,0,1,20:00,20:00,1200,481,103,0,2,Wrist,8,Quality blocked
44_blocked_311,311,44,1,88,123,5,118,2,0,2,01:41,1:41,101,63,166,1,5,Default,8,Quality blocked
44_blocked_312,312,44,1,25,48,2,62,5,1,2,03:58,3:58,238,111,193,1,2,Wrist,8,Quality blocked
44_blocked_313,313,44,1,11,48,2,63,5,1,2,07:37,7:37,457,137,201,1,2,Wrist,8,Quality blocked
44_blocked_314,314,44,1,116,48,2,61,5,1,2,08:18,8:18,498,177,62,1,3,Slap,7,Non quality blocked
44_blocked_315,315,44,1,24,48,2,63,5,1,2,10:37,10:37,637,209,105,1,2,Wrist,7,Non quality blocked
44_blocked_316,316,44,1,53,123,5,79,2,0,2,17:56,17:56,1076,486,58,1,2,Wrist,7,Non quality blocked
44_blocked_317,317,44,1,58,123,5,23,2,0,2,18:34,18:34,1114,465,137,1,2,Wrist,8,Quality blocked
44_blocked_318,318,44,1,25,48,2,88,5,1,3,01:34,1:34,94,165,259,0,2,Wrist,7,Non quality blocked
44_blocked_319,319,44,1,57,123,5,129,2,0,3,03:58,3:58,238,459,173,0,2,Wrist,8,Quality blocked
44_blocked_320,320,44,1,24,48,2,50,5,1,3,05:41,5:41,341,145,80,0,2,Wrist,7,Non quality blocked
44_blocked_321,321,44,1,11,48,2,60,5,1,3,06:15,6:15,375,184,153,0,5,Default,7,Non quality blocked
44_blocked_322,322,44,1,62,123,5,23,2,0,3,13:11,13:11,791,399,110,0,2,Wrist,7,Non quality blocked
44_blocked_323,323,44,1,118,48,2,50,5,1,3,14:58,14:58,898,38,135,0,5,Default,7,Non quality blocked
44_blocked_324,324,44,1,105,48,2,62,5,1,3,19:01,19:01,1141,146,132,0,5,Default,7,Non quality blocked
44_blocked_325,325,44,1,104,48,2,50,5,1,3,19:45,19:45,1185,194,105,0,5,Default,7,Non quality blocked
44_blocked_326,326,44,1,21,48,2,88,5,1,4,00:59,0:59,59,142,188,1,3,Slap,8,Quality blocked
44_blocked_327,327,44,1,57,123,5,24,2,0,4,02:20,2:20,140,539,241,1,5,Default,7,Non quality blocked
44_blocked_328,328,44,1,63,123,5,21,2,0,4,04:00,4:00,240,495,183,1,5,Default,8,Quality blocked
45_blocked_330,330,45,1,13,64,1,74,6,0,1,06:45,6:45,405,414,262,0,5,Default,7,Non quality blocked
45_blocked_331,331,45,1,15,64,1,71,6,0,1,08:29,8:29,509,552,115,0,5,Default,7,Non quality blocked
45_blocked_334,334,45,1,65,6,6,5,1,1,1,16:05,16:05,965,110,70,0,5,Default,7,Non quality blocked
45_blocked_333,333,45,1,126,6,6,13,1,1,1,18:39,18:39,1119,188,236,0,5,Default,7,Non quality blocked
45_blocked_335,335,45,1,68,6,6,1,1,1,2,01:24,1:24,84,92,136,1,5,Default,8,Quality blocked
45_blocked_337,337,45,1,10,64,1,74,6,0,2,06:26,6:26,386,430,59,1,5,Default,7,Non quality blocked
45_blocked_338,338,45,1,2,64,1,74,6,0,2,07:02,7:02,422,507,23,1,5,Default,7,Non quality blocked
45_blocked_339,339,45,1,126,6,6,12,1,1,2,08:17,8:17,497,154,159,1,5,Default,7,Non quality blocked
45_blocked_341,341,45,1,7,64,1,100,6,0,2,14:25,14:25,865,407,88,1,5,Default,7,Non quality blocked
45_blocked_345,345,45,1,167,64,1,74,6,0,2,18:05,18:05,1085,396,191,1,5,Default,7,Non quality blocked
45_blocked_348,348,45,1,16,64,1,71,6,0,3,01:34,1:34,94,464,225,0,5,Default,8,Quality blocked
45_blocked_349,349,45,1,73,6,6,78,1,1,3,02:07,2:07,127,106,174,0,5,Default,8,Quality blocked
45_blocked_350,350,45,1,74,19,6,18,1,1,3,06:22,6:22,382,201,51,0,5,Default,7,Non quality blocked
45_blocked_353,353,45,1,10,64,1,125,6,0,3,07:20,7:20,440,477,33,0,5,Default,7,Non quality blocked
45_blocked_354,354,45,1,10,64,1,133,6,0,3,07:33,7:33,453,519,55,0,5,Default,7,Non quality blocked
45_blocked_355,355,45,1,68,19,6,10,1,1,3,07:47,7:47,467,155,124,0,5,Default,7,Non quality blocked
45_blocked_357,357,45,1,7,64,1,126,6,0,3,14:41,14:41,881,391,219,0,5,Default,7,Non quality blocked
45_blocked_359,359,45,1,68,19,6,2,1,1,3,18:57,18:57,1137,197,225,0,5,Default,7,Non quality blocked
45_blocked_360,360,45,1,9,64,1,71,6,0,3,19:20,19:20,1160,471,139,0,5,Default,8,Quality blocked
46_blocked_329,329,46,1,27,155,3,150,4,0,1,01:22,1:22,82,451,248,0,5,Default,7,Non quality blocked
46_blocked_332,332,46,1,98,155,3,37,4,0,1,17:13,17:13,1033,481,293,1,5,Default,7,Non quality blocked
46_blocked_336,336,46,1,84,155,3,87,4,0,2,01:10,1:10,70,497,37,0,5,Default,7,Non quality blocked
46_blocked_340,340,46,1,44,28,4,83,3,1,2,04:31,4:31,271,127,87,0,5,Default,8,Quality blocked
46_blocked_342,342,46,1,47,28,4,"",3,1,2,13:12,13:12,792,181,78,0,5,Default,7,Non quality blocked
46_blocked_344,344,46,1,156,155,3,36,4,0,2,13:16,13:16,796,429,265,0,5,Default,7,Non quality blocked
46_blocked_343,343,46,1,47,28,4,83,3,1,2,13:16,13:16,796,149,83,0,5,Default,7,Non quality blocked
46_blocked_346,346,46,1,31,155,3,47,4,0,2,16:07,16:07,967,481,215,0,5,Default,8,Quality blocked
46_blocked_347,347,46,1,44,28,4,30,3,1,2,19:46,19:46,1186,121,237,0,5,Default,7,Non quality blocked
46_blocked_352,352,46,1,36,28,4,"",3,1,3,01:10,1:10,70,90,195,1,5,Default,8,Quality blocked
46_blocked_358,358,46,1,32,155,3,150,4,0,3,13:03,13:03,783,480,76,1,5,Default,8,Quality blocked
47_blocked_361,361,47,1,99,64,3,65,6,0,1,01:49,1:49,109,404,69,0,5,Default,7,Non quality blocked
47_blocked_362,362,47,1,131,85,6,162,3,1,1,02:06,2:06,126,190,74,0,5,Default,7,Non quality blocked
47_blocked_363,363,47,1,84,64,3,65,6,0,1,09:30,9:30,570,420,83,0,5,Default,7,Non quality blocked
47_blocked_364,364,47,1,83,64,3,75,6,0,1,10:24,10:24,624,420,203,0,5,Default,7,Non quality blocked
47_blocked_365,365,47,1,69,85,6,160,3,1,1,11:57,11:57,717,183,189,0,5,Default,7,Non quality blocked
47_blocked_366,366,47,1,68,85,6,161,3,1,1,15:33,15:33,933,117,133,0,5,Default,8,Quality blocked
47_blocked_367,367,47,1,89,85,6,163,3,1,1,19:13,19:13,1153,118,242,0,5,Default,7,Non quality blocked
47_blocked_368,368,47,1,125,85,6,84,3,1,2,05:41,5:41,341,47,126,1,5,Default,7,Non quality blocked
47_blocked_369,369,47,1,84,64,3,101,6,0,2,07:42,7:42,462,483,212,1,5,Default,8,Quality blocked
47_blocked_370,370,47,1,67,85,6,31,3,1,2,08:23,8:23,503,119,81,1,5,Default,8,Quality blocked
47_blocked_371,371,47,1,67,85,6,83,3,1,2,10:08,10:08,608,163,151,1,5,Default,7,Non quality blocked
47_blocked_373,373,47,1,160,64,3,126,6,0,2,13:44,13:44,824,413,211,1,5,Default,7,Non quality blocked
47_blocked_374,374,47,1,163,64,3,131,6,0,3,08:56,8:56,536,501,151,0,5,Default,8,Quality blocked
47_blocked_375,375,47,1,168,64,3,71,6,0,3,11:16,11:16,676,480,92,0,5,Default,8,Quality blocked
47_blocked_376,376,47,1,100,85,6,99,3,1,3,14:18,14:18,858,143,9,0,5,Default,7,Non quality blocked
48_blocked_377,377,48,1,45,19,4,110,1,0,1,06:29,6:29,389,390,58,0,5,Default,7,Non quality blocked
48_blocked_378,378,48,1,13,41,1,87,4,1,1,09:23,9:23,563,159,51,0,5,Default,7,Non quality blocked
48_blocked_379,379,48,1,13,41,1,47,4,1,1,09:37,9:37,577,157,203,0,5,Default,7,Non quality blocked
48_blocked_380,380,48,1,5,41,1,38,4,1,1,11:28,11:28,688,102,107,0,5,Default,8,Quality blocked
48_blocked_381,381,48,1,44,19,4,9,1,0,1,18:16,18:16,1096,399,243,0,5,Default,7,Non quality blocked
48_blocked_382,382,48,1,13,41,1,150,4,1,1,19:51,19:51,1191,116,209,0,5,Default,8,Quality blocked
48_blocked_383,383,48,1,15,41,1,150,4,1,2,00:25,0:25,25,57,126,1,5,Default,8,Quality blocked
48_blocked_384,384,48,1,16,41,1,44,4,1,2,04:50,4:50,290,114,197,1,5,Default,8,Quality blocked
48_blocked_386,386,48,1,78,41,1,42,4,1,2,06:55,6:55,415,93,116,1,5,Default,8,Quality blocked
48_blocked_390,390,48,1,47,19,4,1,1,0,2,13:16,13:16,796,436,230,1,5,Default,7,Non quality blocked
48_blocked_391,391,48,1,44,19,4,109,1,0,2,14:08,14:08,848,433,159,1,5,Default,7,Non quality blocked
48_blocked_400,400,48,1,10,41,1,148,4,1,3,03:00,3:00,180,207,251,0,5,Default,7,Non quality blocked
48_blocked_408,408,48,1,7,41,1,35,4,1,3,10:35,10:35,635,201,144,0,5,Default,7,Non quality blocked
49_blocked_385,385,49,1,51,28,5,168,3,0,1,01:35,1:35,95,482,289,0,2,Wrist,7,Non quality blocked
49_blocked_387,387,49,1,157,59,3,62,5,1,1,02:31,2:31,151,144,223,0,2,Wrist,7,Non quality blocked
49_blocked_388,388,49,1,84,59,3,51,5,1,1,06:23,6:23,383,198,284,0,2,Wrist,7,Non quality blocked
49_blocked_392,392,49,1,156,59,3,55,5,1,1,10:20,10:20,620,158,93,0,2,Wrist,7,Non quality blocked
49_blocked_393,393,49,1,168,59,3,62,5,1,1,10:25,10:25,625,117,71,0,2,Wrist,7,Non quality blocked
49_blocked_394,394,49,1,50,28,5,80,3,0,1,10:47,10:47,647,399,209,0,2,Wrist,7,Non quality blocked
49_blocked_395,395,49,1,63,28,5,156,3,0,1,10:54,10:54,654,477,99,0,2,Wrist,8,Quality blocked
49_blocked_396,396,49,1,53,28,5,99,3,0,1,11:23,11:23,683,460,149,0,2,Wrist,8,Quality blocked
49_blocked_397,397,49,1,50,28,5,30,3,0,1,16:08,16:08,968,461,216,0,2,Wrist,8,Quality blocked
49_blocked_398,398,49,1,168,59,3,51,5,1,1,16:38,16:38,998,116,285,0,2,Wrist,7,Non quality blocked
49_blocked_399,399,49,1,63,28,5,156,3,0,1,19:03,19:03,1143,489,219,0,2,Wrist,8,Quality blocked
49_blocked_401,401,49,1,163,59,3,88,5,1,2,01:38,1:38,98,180,244,1,2,Wrist,7,Non quality blocked
49_blocked_402,402,49,1,157,59,3,62,5,1,2,03:03,3:03,183,210,117,1,2,Wrist,7,Non quality blocked
49_blocked_403,403,49,1,52,28,5,32,3,0,2,03:47,3:47,227,397,18,1,2,Wrist,7,Non quality blocked
49_blocked_409,409,49,1,62,28,5,163,3,0,2,04:29,4:29,269,390,201,1,2,Wrist,7,Non quality blocked
49_blocked_405,405,49,1,58,28,5,84,3,0,2,04:33,4:33,273,494,88,1,2,Wrist,8,Quality blocked
49_blocked_407,407,49,1,58,28,5,163,3,0,2,05:04,5:04,304,423,203,1,3,Slap,7,Non quality blocked
49_blocked_410,410,49,1,83,59,3,53,5,1,2,06:39,6:39,399,198,117,1,2,Wrist,7,Non quality blocked
49_blocked_411,411,49,1,55,28,5,83,3,0,2,07:32,7:32,452,445,124,1,2,Wrist,7,Non quality blocked
49_blocked_412,412,49,1,63,28,5,30,3,0,2,10:27,10:27,627,447,167,1,2,Wrist,7,Non quality blocked
49_blocked_414,414,49,1,161,59,3,50,5,1,2,15:09,15:09,909,87,183,1,2,Wrist,8,Quality blocked
49_blocked_413,413,49,1,162,59,3,55,5,1,2,15:30,15:30,930,141,224,1,2,Wrist,8,Quality blocked
49_blocked_415,415,49,1,163,59,3,62,5,1,2,16:03,16:03,963,194,41,1,3,Slap,7,Non quality blocked
49_blocked_416,416,49,1,63,28,5,84,3,0,2,19:56,19:56,1196,464,222,1,2,Wrist,8,Quality blocked
49_blocked_417,417,49,1,142,28,5,162,3,0,3,01:36,1:36,96,415,146,0,2,Wrist,7,Non quality blocked
49_blocked_418,418,49,1,157,59,3,61,5,1,3,02:29,2:29,149,201,114,0,2,Wrist,7,Non quality blocked
49_blocked_419,419,49,1,83,59,3,62,5,1,3,02:53,2:53,173,207,68,0,2,Wrist,7,Non quality blocked
49_blocked_420,420,49,1,83,59,3,55,5,1,3,03:05,3:05,185,199,209,0,2,Wrist,7,Non quality blocked
49_blocked_421,421,49,1,168,59,3,52,5,1,3,03:56,3:56,236,164,74,0,2,Wrist,7,Non quality blocked
49_blocked_422,422,49,1,83,59,3,52,5,1,3,04:07,4:07,247,210,273,0,2,Wrist,7,Non quality blocked
49_blocked_423,423,49,1,30,59,3,57,5,1,3,06:22,6:22,382,80,177,0,2,Wrist,8,Quality blocked
49_blocked_424,424,49,1,83,59,3,61,5,1,3,06:31,6:31,391,78,267,0,2,Wrist,7,Non quality blocked
49_blocked_425,425,49,1,27,59,3,52,5,1,3,08:36,8:36,516,124,142,0,2,Wrist,8,Quality blocked
49_blocked_426,426,49,1,84,59,3,88,5,1,3,10:24,10:24,624,92,92,0,2,Wrist,8,Quality blocked
49_blocked_427,427,49,1,83,59,3,61,5,1,3,11:33,11:33,693,199,128,0,3,Slap,7,Non quality blocked
49_blocked_428,428,49,1,49,28,5,99,3,0,3,16:05,16:05,965,423,261,0,2,Wrist,7,Non quality blocked
49_blocked_429,429,49,1,63,28,5,162,3,0,3,18:19,18:19,1099,482,151,0,5,Default,8,Quality blocked
49_blocked_430,430,49,1,58,28,5,84,3,0,3,18:21,18:21,1101,509,167,0,4,Backhand,8,Quality blocked
49_blocked_431,431,49,1,160,59,3,50,5,1,3,19:30,19:30,1170,34,180,0,5,Default,7,Non quality blocked
50_blocked_432,432,50,1,2,22,1,21,2,0,1,01:58,1:58,118,457,157,0,2,Wrist,8,Quality blocked
50_blocked_433,433,50,1,25,6,2,12,1,1,1,07:49,7:49,469,93,106,0,2,Wrist,8,Quality blocked
50_blocked_434,434,50,1,13,22,1,20,2,0,1,11:45,11:45,705,463,185,0,5,Default,8,Quality blocked
50_blocked_435,435,50,1,8,22,1,118,2,0,1,13:39,13:39,819,504,119,0,2,Wrist,8,Quality blocked
50_blocked_436,436,50,1,24,6,2,5,1,1,1,18:58,18:58,1138,211,284,0,3,Slap,7,Non quality blocked
50_blocked_437,437,50,1,21,6,2,167,1,1,2,00:29,0:29,29,113,191,1,2,Wrist,8,Quality blocked
50_blocked_438,438,50,1,78,22,1,91,2,0,2,05:48,5:48,348,453,82,1,2,Wrist,7,Non quality blocked
50_blocked_439,439,50,1,10,22,1,91,2,0,2,10:42,10:42,642,396,34,1,2,Wrist,7,Non quality blocked
50_blocked_440,440,50,1,109,22,1,23,2,0,2,12:10,12:10,730,429,132,1,2,Wrist,7,Non quality blocked
50_blocked_441,441,50,1,79,6,2,12,1,1,2,14:42,14:42,882,85,155,1,2,Wrist,8,Quality blocked
50_blocked_442,442,50,1,15,22,1,118,2,0,2,16:43,16:43,1003,489,226,1,1,Snap,8,Quality blocked
50_blocked_443,443,50,1,13,22,1,24,2,0,2,18:05,18:05,1085,468,70,1,1,Snap,7,Non quality blocked
50_blocked_446,446,50,1,5,22,1,23,2,0,2,18:10,18:10,1090,388,283,1,5,Default,7,Non quality blocked
50_blocked_444,444,50,1,167,22,1,97,2,0,2,19:01,19:01,1141,393,213,1,2,Wrist,7,Non quality blocked
50_blocked_445,445,50,1,21,6,2,12,1,1,2,19:54,19:54,1194,141,144,1,2,Wrist,8,Quality blocked
50_blocked_447,447,50,1,7,22,1,23,2,0,3,08:18,8:18,498,423,148,0,2,Wrist,7,Non quality blocked
50_blocked_448,448,50,1,5,22,1,23,2,0,3,09:18,9:18,558,410,156,0,2,Wrist,7,Non quality blocked
50_blocked_449,449,50,1,7,22,1,104,2,0,3,11:41,11:41,701,141,201,0,5,Default,8,Quality blocked
50_blocked_450,450,50,1,13,22,1,24,2,0,3,15:29,15:29,929,435,234,0,2,Wrist,7,Non quality blocked
50_blocked_451,451,50,1,12,22,1,23,2,0,3,15:47,15:47,947,482,159,0,2,Wrist,8,Quality blocked
50_blocked_452,452,50,1,12,22,1,11,2,0,3,16:55,16:55,1015,483,170,0,2,Wrist,8,Quality blocked
50_blocked_453,453,50,1,79,6,2,10,1,1,3,19:52,19:52,1192,168,219,0,3,Slap,7,Non quality blocked
51_blocked_454,454,51,1,25,155,2,148,4,1,1,02:55,2:55,175,141,137,0,2,Wrist,8,Quality blocked
51_blocked_455,455,51,1,44,123,4,129,2,0,1,10:45,10:45,645,489,177,0,2,Wrist,8,Quality blocked
51_blocked_456,456,51,1,149,123,4,21,2,0,1,15:19,15:19,919,457,123,0,2,Wrist,8,Quality blocked
51_blocked_457,457,51,1,104,155,2,44,4,1,1,16:46,16:46,1006,114,121,0,2,Wrist,8,Quality blocked
51_blocked_458,458,51,1,21,155,2,47,4,1,1,17:24,17:24,1044,88,130,0,2,Wrist,8,Quality blocked
51_blocked_459,459,51,1,148,123,4,79,2,0,1,18:41,18:41,1121,464,166,0,5,Default,8,Quality blocked
51_blocked_460,460,51,1,44,123,4,23,2,0,2,05:51,5:51,351,394,139,1,2,Wrist,7,Non quality blocked
51_blocked_461,461,51,1,97,155,2,37,4,1,2,06:28,6:28,388,400,240,1,5,Default,7,Non quality blocked
51_blocked_462,462,51,1,11,155,2,44,4,1,2,14:41,14:41,881,190,114,1,2,Wrist,7,Non quality blocked
51_blocked_463,463,51,1,79,155,2,38,4,1,2,16:15,16:15,975,162,93,1,3,Slap,7,Non quality blocked
51_blocked_464,464,51,1,37,123,4,79,2,0,2,18:29,18:29,1109,417,163,1,2,Wrist,7,Non quality blocked
51_blocked_465,465,51,1,36,123,4,90,2,0,2,19:42,19:42,1182,531,116,1,2,Wrist,8,Quality blocked
51_blocked_466,466,51,1,47,123,4,103,2,0,3,01:53,1:53,113,393,57,0,3,Slap,7,Non quality blocked
51_blocked_467,467,51,1,34,123,4,79,2,0,3,02:22,2:22,142,474,93,0,2,Wrist,8,Quality blocked
51_blocked_468,468,51,1,44,123,4,116,2,0,3,02:32,2:32,152,399,249,0,2,Wrist,7,Non quality blocked
51_blocked_469,469,51,1,40,123,4,11,2,0,3,17:10,17:10,1030,497,119,0,2,Wrist,8,Quality blocked
52_blocked_526,526,52,1,89,19,6,1,1,1,1,01:13,1:13,73,188,212,0,5,Default,7,Non quality blocked
52_blocked_529,529,52,1,78,70,1,74,6,0,1,10:49,10:49,649,523,172,0,5,Default,8,Quality blocked
52_blocked_530,530,52,1,12,70,1,75,6,0,1,16:43,16:43,1003,405,81,0,5,Default,7,Non quality blocked
52_blocked_531,531,52,1,12,70,1,100,6,0,1,17:15,17:15,1035,410,179,0,5,Default,7,Non quality blocked
52_blocked_532,532,52,1,16,70,1,101,6,0,1,17:51,17:51,1071,469,216,0,5,Default,8,Quality blocked
52_blocked_536,536,52,1,71,19,6,5,1,1,2,05:34,5:34,334,141,221,1,5,Default,8,Quality blocked
52_blocked_537,537,52,1,10,70,1,74,6,0,2,08:19,8:19,499,455,132,1,5,Default,7,Non quality blocked
52_blocked_538,538,52,1,5,70,1,74,6,0,2,08:35,8:35,515,411,219,1,5,Default,7,Non quality blocked
52_blocked_539,539,52,1,71,19,6,9,1,1,2,09:32,9:32,572,181,223,1,5,Default,7,Non quality blocked
52_blocked_541,541,52,1,78,70,1,67,6,0,2,10:13,10:13,613,453,111,1,5,Default,7,Non quality blocked
52_blocked_542,542,52,1,7,70,1,76,6,0,2,10:35,10:35,635,420,178,1,5,Default,7,Non quality blocked
52_blocked_543,543,52,1,7,70,1,74,6,0,2,14:15,14:15,855,439,240,1,5,Default,7,Non quality blocked
52_blocked_544,544,52,1,101,19,6,2,1,1,2,17:01,17:01,1021,113,111,1,5,Default,8,Quality blocked
52_blocked_547,547,52,1,75,19,6,12,1,1,2,19:02,19:02,1142,93,180,1,5,Default,8,Quality blocked
52_blocked_548,548,52,1,76,19,6,5,1,1,2,19:15,19:15,1155,143,84,1,5,Default,8,Quality blocked
52_blocked_550,550,52,1,89,19,6,12,1,1,3,01:50,1:50,110,123,225,0,5,Default,8,Quality blocked
52_blocked_551,551,52,1,65,19,6,2,1,1,3,04:32,4:32,272,88,241,0,5,Default,7,Non quality blocked
52_blocked_552,552,52,1,68,19,6,2,1,1,3,05:35,5:35,335,180,96,0,5,Default,7,Non quality blocked
52_blocked_555,555,52,1,75,19,6,9,1,1,3,06:48,6:48,408,135,176,0,5,Default,8,Quality blocked
52_blocked_556,556,52,1,89,19,6,5,1,1,3,06:59,6:59,419,138,234,0,5,Default,7,Non quality blocked
52_blocked_559,559,52,1,49,70,1,68,6,0,3,12:53,12:53,773,507,172,0,5,Default,8,Quality blocked
